8,118.699997,0,0,0,1531465284,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465286,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465288,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465289,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465291,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465292,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465294,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465295,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465297,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465299,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465300,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465302,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465303,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465305,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465307,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465308,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465310,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465311,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465313,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465314,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465316,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.800003,0,0,0,1531465318,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465319,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465321,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465322,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465324,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465326,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.300003,0,0,0,1531465327,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531465329,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465330,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531465332,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531465334,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465335,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465337,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465339,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465340,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465342,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465343,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465345,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465346,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465348,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465350,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465351,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465353,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465354,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465356,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465358,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465359,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465361,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465362,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465364,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465365,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465367,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465369,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465370,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465372,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465373,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465375,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465376,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465378,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465380,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465381,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465383,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465384,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465386,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465388,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465389,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465391,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465392,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465394,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465396,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465397,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465399,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465401,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465402,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465404,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465405,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465407,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465408,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465410,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465412,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465413,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465415,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465416,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465418,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465420,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465421,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465423,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465424,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465426,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465428,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465429,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465431,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465432,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465434,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465436,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465437,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465439,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465440,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531465442,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465443,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465445,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465447,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.900002,0,0,0,1531465449,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465450,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465452,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465453,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.400002,0,0,0,1531465455,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465457,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465458,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465460,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465462,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465463,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465465,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465466,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465468,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465470,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.5,0,0,0,1531465471,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465473,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465474,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465476,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465478,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465479,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465481,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465482,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465484,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465485,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465487,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465489,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.900002,0,0,0,1531465490,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465492,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465493,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465495,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465497,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465498,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465500,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465501,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465503,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465504,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465506,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465508,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465509,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465511,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465513,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465514,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465516,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465517,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465519,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465521,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465522,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465524,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465525,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465527,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465528,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465530,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465532,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465533,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531465535,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465537,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465538,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465540,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465542,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465543,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465545,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465546,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531465548,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.5,0,0,0,1531465550,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.5,0,0,0,1531465551,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465553,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465554,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465556,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531465557,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465559,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465561,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465562,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465564,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465566,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465567,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465569,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465570,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465572,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465574,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465575,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465577,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465579,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465580,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465582,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465584,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465585,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465587,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465588,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465590,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465592,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465593,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465595,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465596,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465598,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465600,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465601,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465603,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.199997,0,0,0,1531465604,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.099998,0,0,0,1531465606,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465608,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465609,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465611,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465612,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465614,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465616,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465617,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465619,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465621,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465622,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465624,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465625,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465627,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465629,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465630,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465632,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465633,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465635,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465637,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465639,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465640,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465642,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465643,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465645,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465647,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531465648,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465650,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465651,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.599998,0,0,0,1531465653,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465655,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465656,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465658,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465659,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465661,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465663,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465664,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465666,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465667,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465669,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465671,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465672,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465674,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465676,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465677,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465679,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465681,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465682,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465684,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465686,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465687,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465689,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465691,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465692,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465694,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465696,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465697,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465699,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465701,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465703,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531465704,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465706,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465707,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465709,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465711,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465712,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465714,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465715,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465717,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465719,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465720,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465722,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465724,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465725,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531465727,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465728,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465730,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465732,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465733,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465735,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465736,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465738,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531465740,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465741,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465743,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465745,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465746,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465748,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465750,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465751,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465753,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465754,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465756,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465758,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.400002,0,0,0,1531465759,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465761,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.099998,0,0,0,1531465762,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465764,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465766,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465767,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465769,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465771,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465772,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531465774,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465775,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465777,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465779,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465780,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465782,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465784,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465785,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465787,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465789,CFLFiveYearBadNotShiningTwentyWatt_appliances
