6,120.199997,0.361,23,0.551,1531457234
6,120.199997,0.359,24,0.555,1531457235
6,120.400002,0.358,24,0.555,1531457237
6,120.099998,0.359,24,0.556,1531457239
6,119.800003,0.357,23,0.56,1531457240
6,120,0.356,23,0.56,1531457242
6,119.300003,0.357,23,0.562,1531457243
6,119.900002,0.359,23,0.554,1531457245
6,120.599998,0.361,23,0.548,1531457246
6,119.900002,0.357,24,0.559,1531457248
6,119.300003,0.356,23,0.563,1531457250
6,119.199997,0.357,23,0.561,1531457251
6,119.800003,0.361,24,0.554,1531457253
6,119.900002,0.362,24,0.553,1531457254
6,119.699997,0.36,24,0.556,1531457256
6,120,0.359,24,0.559,1531457258
6,119.400002,0.357,24,0.564,1531457259
6,119.400002,0.358,24,0.561,1531457261
6,120,0.358,24,0.558,1531457262
6,120.300003,0.359,24,0.556,1531457264
6,119.900002,0.357,24,0.56,1531457265
6,119.699997,0.355,23,0.564,1531457267
6,119.599998,0.354,23,0.564,1531457269
6,119.400002,0.355,23,0.563,1531457270
6,120,0.359,23,0.554,1531457272
6,119.900002,0.359,23,0.554,1531457273
6,119.099998,0.356,23,0.562,1531457275
6,118.800003,0.354,23,0.566,1531457276
6,119.400002,0.355,23,0.563,1531457278
6,119.900002,0.357,23,0.558,1531457280
6,120.099998,0.358,23,0.554,1531457281
6,120.300003,0.36,23,0.551,1531457283
6,119.599998,0.356,23,0.561,1531457284
6,119,0.354,24,0.568,1531457286
6,120.099998,0.358,24,0.558,1531457288
6,119.900002,0.358,24,0.559,1531457289
6,120.300003,0.359,24,0.554,1531457291
6,119.900002,0.357,23,0.559,1531457292
6,119.5,0.354,23,0.566,1531457294
6,119.800003,0.354,23,0.564,1531457296
6,119.400002,0.353,23,0.565,1531457297
6,118.900002,0.354,23,0.566,1531457299
6,119.099998,0.355,23,0.567,1531457301
6,118.900002,0.354,24,0.57,1531457302
6,119.099998,0.354,24,0.569,1531457304
6,119.400002,0.355,24,0.565,1531457305
6,118.900002,0.354,23,0.568,1531457307
6,120.199997,0.359,24,0.556,1531457308
6,121.099998,0.362,24,0.547,1531457310
6,120.400002,0.358,24,0.557,1531457312
6,119.400002,0.356,24,0.566,1531457313
6,119.900002,0.358,24,0.561,1531457315
6,120.699997,0.361,24,0.553,1531457316
6,119.900002,0.358,23,0.557,1531457318
6,119.699997,0.356,23,0.562,1531457320
6,120.5,0.359,23,0.554,1531457321
6,120.599998,0.361,24,0.551,1531457323
6,120.400002,0.359,24,0.554,1531457324
6,120.599998,0.359,23,0.553,1531457326
6,119.199997,0.355,23,0.565,1531457327
6,118.599998,0.354,23,0.57,1531457329
6,119.400002,0.356,23,0.562,1531457331
6,120.300003,0.358,23,0.555,1531457332
6,119.699997,0.355,23,0.564,1531457334
6,119.199997,0.354,24,0.568,1531457335
6,119.800003,0.358,23,0.556,1531457337
6,120.5,0.358,23,0.552,1531457339
6,120.099998,0.357,23,0.557,1531457340
6,120,0.357,23,0.557,1531457342
6,120.699997,0.362,23,0.546,1531457344
6,120.599998,0.363,23,0.546,1531457345
6,120,0.359,23,0.555,1531457347
6,119.199997,0.353,24,0.569,1531457348
6,119.900002,0.355,23,0.561,1531457350
6,120.099998,0.359,23,0.554,1531457351
6,120.300003,0.36,23,0.551,1531457353
6,119.900002,0.359,24,0.557,1531457355
6,118.800003,0.355,24,0.568,1531457356
6,118.800003,0.355,24,0.569,1531457358
6,119.099998,0.354,23,0.565,1531457360
6,119.400002,0.354,23,0.565,1531457361
6,119.900002,0.358,23,0.556,1531457363
6,119.400002,0.357,23,0.562,1531457364
6,119.400002,0.355,23,0.564,1531457366
6,120.5,0.36,24,0.553,1531457368
6,119.900002,0.359,24,0.559,1531457369
6,119.099998,0.356,24,0.568,1531457371
6,119.400002,0.353,24,0.569,1531457372
6,120.400002,0.356,24,0.561,1531457374
6,120.400002,0.357,23,0.556,1531457375
6,119.699997,0.355,23,0.563,1531457377
6,119.800003,0.358,24,0.559,1531457379
6,119.800003,0.359,24,0.558,1531457380
6,119.699997,0.36,24,0.558,1531457382
6,119.599998,0.359,24,0.559,1531457383
6,120.800003,0.361,23,0.549,1531457385
6,120.800003,0.362,24,0.55,1531457386
6,120.199997,0.361,24,0.555,1531457388
6,120,0.358,23,0.557,1531457390
6,120.5,0.36,23,0.552,1531457391
6,120.400002,0.36,23,0.551,1531457393
6,120,0.356,23,0.56,1531457394
6,120,0.357,23,0.559,1531457396
6,119.599998,0.358,24,0.56,1531457398
6,120.199997,0.358,24,0.559,1531457399
6,120.800003,0.361,24,0.552,1531457401
6,119.5,0.358,24,0.562,1531457402
6,118.699997,0.355,24,0.569,1531457404
6,119.099998,0.354,24,0.568,1531457406
6,118.800003,0.355,24,0.569,1531457407
6,118.800003,0.355,24,0.569,1531457409
6,119,0.355,24,0.568,1531457410
6,119.199997,0.355,24,0.569,1531457412
6,119.699997,0.357,24,0.562,1531457414
6,119.699997,0.357,23,0.56,1531457415
6,119.5,0.354,23,0.564,1531457417
6,119.900002,0.354,24,0.564,1531457419
6,119.400002,0.355,24,0.567,1531457420
6,118.800003,0.355,24,0.57,1531457422
6,119.300003,0.356,23,0.563,1531457423
6,119.400002,0.357,24,0.564,1531457425
6,119.5,0.356,24,0.566,1531457426
6,119.400002,0.356,24,0.564,1531457428
6,119.699997,0.357,24,0.562,1531457430
6,119.599998,0.356,24,0.564,1531457431
6,120.099998,0.355,24,0.563,1531457433
6,119.099998,0.354,24,0.571,1531457434
6,119.199997,0.355,24,0.567,1531457436
6,119.800003,0.356,24,0.562,1531457437
6,119.900002,0.355,24,0.564,1531457439
6,120.699997,0.357,24,0.556,1531457441
6,120.599998,0.358,23,0.554,1531457442
6,120.800003,0.358,23,0.553,1531457444
6,120.199997,0.359,24,0.556,1531457445
6,120.5,0.36,23,0.551,1531457447
6,119.599998,0.358,24,0.56,1531457449
6,119.400002,0.357,24,0.563,1531457450
6,120.099998,0.36,24,0.556,1531457452
6,120,0.36,24,0.558,1531457453
6,119.5,0.357,24,0.564,1531457455
6,119.5,0.355,24,0.567,1531457456
6,119.5,0.354,24,0.567,1531457458
6,119.900002,0.358,24,0.558,1531457460
6,120,0.36,24,0.555,1531457461
6,119.699997,0.359,24,0.559,1531457463
6,120,0.357,24,0.56,1531457464
6,120.599998,0.361,24,0.552,1531457466
6,120.699997,0.361,24,0.552,1531457467
6,120.300003,0.36,24,0.557,1531457469
6,119.699997,0.36,24,0.558,1531457471
6,120.199997,0.362,24,0.552,1531457472
6,119.800003,0.361,24,0.555,1531457474
6,120.599998,0.36,24,0.554,1531457475
6,120.5,0.359,24,0.555,1531457477
6,119.300003,0.357,24,0.566,1531457479
6,119.099998,0.355,24,0.57,1531457480
6,119.400002,0.354,24,0.569,1531457482
6,119.5,0.357,24,0.563,1531457484
6,119.699997,0.359,24,0.558,1531457485
6,118.900002,0.355,24,0.568,1531457487
6,118.900002,0.354,23,0.568,1531457488
6,119.099998,0.355,23,0.566,1531457490
6,119.699997,0.357,23,0.559,1531457492
6,119.599998,0.358,24,0.56,1531457493
6,119.699997,0.356,24,0.562,1531457495
6,119.199997,0.356,23,0.564,1531457496
6,119.400002,0.358,23,0.558,1531457498
6,120.300003,0.356,23,0.558,1531457499
6,120.199997,0.357,24,0.559,1531457501
6,119.599998,0.36,24,0.559,1531457503
6,119.300003,0.357,24,0.564,1531457504
6,119.5,0.357,24,0.562,1531457506
6,118.599998,0.354,24,0.572,1531457507
6,118.400002,0.356,24,0.571,1531457509
6,119.599998,0.358,23,0.559,1531457511
6,120.300003,0.36,23,0.553,1531457512
6,120.300003,0.361,23,0.551,1531457514
6,119.300003,0.356,23,0.563,1531457515
6,119.199997,0.354,24,0.569,1531457517
6,119.900002,0.359,24,0.559,1531457518
6,119.900002,0.359,24,0.558,1531457520
6,119.599998,0.355,24,0.565,1531457522
6,120.400002,0.359,24,0.555,1531457523
6,120.099998,0.357,24,0.56,1531457525
6,118.900002,0.354,23,0.568,1531457526
6,119.400002,0.357,23,0.56,1531457528
6,120.199997,0.359,24,0.555,1531457530
6,119.900002,0.358,24,0.561,1531457531
6,119.599998,0.355,24,0.566,1531457533
6,120.199997,0.357,24,0.559,1531457534
6,120.099998,0.359,24,0.556,1531457536
6,120.599998,0.36,24,0.553,1531457538
6,120.099998,0.358,24,0.558,1531457539
6,120.400002,0.358,24,0.557,1531457541
6,120.699997,0.359,24,0.554,1531457542
6,120.699997,0.359,24,0.554,1531457544
6,120.599998,0.357,24,0.557,1531457546
6,119.900002,0.357,24,0.561,1531457547
6,119.800003,0.36,23,0.555,1531457549
6,119.900002,0.359,24,0.557,1531457550
6,119.199997,0.357,24,0.564,1531457552
6,119.099998,0.357,24,0.564,1531457553
6,119.699997,0.36,24,0.557,1531457555
6,119.800003,0.359,24,0.557,1531457557
6,119.400002,0.357,24,0.562,1531457558
6,119,0.357,24,0.565,1531457560
6,120.099998,0.359,24,0.556,1531457561
6,120.099998,0.358,24,0.558,1531457563
6,119.400002,0.357,23,0.562,1531457565
6,119.5,0.358,23,0.56,1531457566
6,119.599998,0.356,24,0.563,1531457568
6,119.599998,0.357,23,0.561,1531457569
6,119.099998,0.355,23,0.566,1531457571
6,119.400002,0.355,24,0.566,1531457572
6,119.400002,0.355,23,0.565,1531457574
6,119.599998,0.356,23,0.561,1531457576
6,119.599998,0.358,24,0.56,1531457577
6,119.099998,0.356,24,0.564,1531457579
6,118.800003,0.355,24,0.569,1531457580
6,119.099998,0.355,24,0.567,1531457582
6,119.099998,0.356,23,0.564,1531457583
6,118.900002,0.356,23,0.565,1531457585
6,119.699997,0.358,23,0.558,1531457587
6,119.300003,0.357,23,0.563,1531457588
6,119.400002,0.356,23,0.561,1531457590
6,119.099998,0.354,23,0.565,1531457591
6,119.300003,0.356,23,0.563,1531457593
6,119.5,0.355,24,0.565,1531457595
6,119.5,0.355,24,0.564,1531457596
6,119.5,0.355,23,0.564,1531457598
6,118.800003,0.353,23,0.567,1531457599
6,118.599998,0.353,23,0.567,1531457601
6,119.599998,0.356,23,0.56,1531457603
6,120.099998,0.359,23,0.553,1531457604
6,120.199997,0.359,23,0.555,1531457606
6,118.900002,0.354,24,0.57,1531457607
6,118.900002,0.354,24,0.568,1531457609
6,119.300003,0.356,23,0.564,1531457610
6,120.099998,0.358,23,0.556,1531457612
6,120,0.358,23,0.556,1531457614
6,119.800003,0.357,23,0.559,1531457615
6,119.099998,0.355,23,0.565,1531457617
6,119.199997,0.355,23,0.563,1531457618
6,119.900002,0.356,23,0.557,1531457620
6,119.900002,0.355,23,0.561,1531457622
6,119.5,0.354,23,0.566,1531457623
6,120.300003,0.357,23,0.557,1531457625
6,119.5,0.358,23,0.558,1531457626
6,118.5,0.354,23,0.568,1531457628
6,119.400002,0.357,23,0.561,1531457629
6,119.800003,0.359,23,0.557,1531457631
6,119.599998,0.358,23,0.558,1531457633
6,119.900002,0.359,23,0.554,1531457634
6,119.599998,0.355,23,0.561,1531457636
6,118.900002,0.354,23,0.568,1531457637
6,118.800003,0.356,23,0.565,1531457639
6,119.400002,0.356,23,0.562,1531457641
6,119.099998,0.355,23,0.565,1531457642
6,118.300003,0.353,23,0.571,1531457644
6,119.199997,0.356,23,0.56,1531457645
6,119.5,0.356,23,0.559,1531457647
6,119.199997,0.355,23,0.564,1531457649
6,119.099998,0.356,23,0.563,1531457650
6,119.099998,0.355,23,0.562,1531457652
6,118.900002,0.355,23,0.565,1531457653
6,119.400002,0.358,24,0.561,1531457655
6,119.800003,0.356,24,0.562,1531457657
6,119.599998,0.357,23,0.559,1531457658
6,118.900002,0.356,23,0.564,1531457660
6,119.900002,0.359,23,0.556,1531457662
6,120.400002,0.36,23,0.552,1531457663
6,120,0.36,23,0.554,1531457665
6,119.800003,0.361,24,0.556,1531457666
6,119.5,0.359,24,0.562,1531457668
6,119.599998,0.358,24,0.561,1531457670
6,119.400002,0.357,24,0.562,1531457671
6,119.199997,0.356,24,0.566,1531457673
6,118.599998,0.353,24,0.574,1531457674
6,119,0.354,24,0.571,1531457676
6,120.099998,0.355,23,0.56,1531457677
6,120.199997,0.356,23,0.559,1531457679
6,120.300003,0.357,24,0.559,1531457681
6,119.900002,0.356,24,0.564,1531457682
6,119.300003,0.355,24,0.566,1531457684
6,118.800003,0.356,23,0.566,1531457685
6,119.800003,0.357,24,0.561,1531457687
6,120.199997,0.357,24,0.559,1531457689
6,119.400002,0.356,23,0.562,1531457690
6,119.400002,0.357,23,0.561,1531457692
6,119,0.354,23,0.567,1531457693
6,118.5,0.352,23,0.573,1531457695
6,119.199997,0.355,23,0.563,1531457697
6,119.900002,0.357,23,0.557,1531457698
6,120.099998,0.357,24,0.559,1531457700
6,120.699997,0.359,24,0.556,1531457701
6,120.599998,0.362,24,0.551,1531457703
6,119.599998,0.36,24,0.558,1531457704
6,119.199997,0.356,24,0.564,1531457706
6,120.300003,0.356,24,0.559,1531457708
6,120.800003,0.359,23,0.55,1531457709
6,121.099998,0.36,23,0.548,1531457711
6,121,0.36,23,0.549,1531457712
6,119.900002,0.358,23,0.558,1531457714
6,119.199997,0.356,24,0.567,1531457716
6,119,0.354,24,0.569,1531457717
6,119.199997,0.352,23,0.57,1531457719
6,119.800003,0.357,23,0.561,1531457721
6,119.5,0.359,23,0.558,1531457722
6,119.900002,0.36,23,0.553,1531457724
6,119.800003,0.358,23,0.558,1531457725
6,119.300003,0.358,23,0.561,1531457727
6,119.099998,0.357,23,0.562,1531457729
6,119.400002,0.358,24,0.561,1531457730
6,119.5,0.357,23,0.561,1531457732
6,118.699997,0.354,23,0.568,1531457733
6,119.300003,0.358,23,0.56,1531457735
6,120,0.36,24,0.555,1531457737
6,119.400002,0.359,23,0.558,1531457738
6,118.800003,0.356,23,0.565,1531457740
6,119.599998,0.356,24,0.564,1531457741
6,120.099998,0.356,24,0.56,1531457743
6,119.599998,0.353,24,0.568,1531457745
6,119.599998,0.355,24,0.565,1531457746
6,120.099998,0.357,24,0.56,1531457748
6,119.099998,0.355,24,0.568,1531457749
6,119,0.356,23,0.564,1531457751
6,119.300003,0.358,23,0.558,1531457753
6,119.199997,0.356,23,0.562,1531457754
6,119.400002,0.356,23,0.562,1531457756
6,120,0.357,23,0.557,1531457757
6,119.699997,0.356,23,0.56,1531457759
6,119,0.353,23,0.57,1531457760
6,119,0.351,24,0.574,1531457762
6,119.699997,0.357,23,0.561,1531457764
6,119.5,0.358,23,0.556,1531457765
6,119.099998,0.356,23,0.561,1531457767
6,120,0.358,23,0.556,1531457769
6,120.400002,0.36,23,0.551,1531457770
6,120.800003,0.361,23,0.548,1531457772
6,120.400002,0.358,23,0.556,1531457773
6,119.599998,0.354,23,0.565,1531457775
6,118.5,0.352,23,0.573,1531457777
6,118.800003,0.352,24,0.572,1531457778
6,119.099998,0.354,24,0.569,1531457780
6,119.400002,0.357,23,0.562,1531457781
6,119.099998,0.356,23,0.565,1531457783
6,119.099998,0.354,23,0.568,1531457785
6,119.599998,0.356,23,0.561,1531457786
6,120,0.358,23,0.557,1531457788
6,120,0.359,24,0.557,1531457789
6,120.599998,0.361,24,0.551,1531457791
6,120.400002,0.359,23,0.552,1531457793
6,119.300003,0.355,23,0.563,1531457794
6,118.800003,0.354,23,0.568,1531457796
6,118.800003,0.352,23,0.569,1531457797
6,118.5,0.352,23,0.571,1531457799
6,119,0.357,23,0.563,1531457801
6,119.800003,0.358,23,0.558,1531457802
6,119.599998,0.357,23,0.56,1531457804
6,117.900002,0.352,23,0.576,1531457805
6,118.300003,0.354,23,0.57,1531457807
6,118.400002,0.352,23,0.573,1531457809
6,118.199997,0.352,23,0.576,1531457810
6,118.400002,0.353,23,0.572,1531457812
6,119.5,0.356,23,0.561,1531457813
6,119.599998,0.355,23,0.563,1531457815
6,119.900002,0.357,23,0.558,1531457816
6,120,0.358,23,0.555,1531457818
6,119.400002,0.356,23,0.562,1531457820
6,119.400002,0.356,24,0.564,1531457821
6,120.199997,0.36,23,0.554,1531457823
6,120.5,0.36,23,0.549,1531457824
6,119.400002,0.356,23,0.562,1531457826
6,118.599998,0.353,23,0.571,1531457828
6,119,0.353,23,0.567,1531457829
6,119.199997,0.353,23,0.569,1531457831
6,119.300003,0.355,24,0.568,1531457832
6,118.699997,0.354,24,0.57,1531457834
6,119.800003,0.357,23,0.558,1531457836
6,120.300003,0.359,23,0.554,1531457837
6,120,0.357,23,0.557,1531457839
6,120,0.357,23,0.559,1531457841
6,119.599998,0.357,23,0.56,1531457842
6,119.5,0.358,24,0.561,1531457844
6,120.5,0.358,23,0.554,1531457845
6,121,0.36,23,0.547,1531457847
6,120,0.357,23,0.557,1531457848
6,119.5,0.355,23,0.562,1531457850
6,120.099998,0.356,23,0.559,1531457852
6,120.599998,0.358,23,0.555,1531457853
6,120.599998,0.357,23,0.555,1531457855
6,120.599998,0.354,23,0.559,1531457856
6,120.599998,0.358,23,0.554,1531457858
6,119.900002,0.356,23,0.56,1531457860
6,119.699997,0.356,23,0.561,1531457861
6,119.400002,0.353,23,0.568,1531457863
6,120,0.355,23,0.56,1531457864
6,120,0.356,23,0.559,1531457866
6,119.300003,0.356,23,0.561,1531457867
6,119.800003,0.357,23,0.557,1531457869
6,119.599998,0.354,23,0.565,1531457871
6,119.300003,0.353,24,0.569,1531457872
6,119.599998,0.354,24,0.566,1531457874
6,119.400002,0.353,24,0.569,1531457875
6,118.900002,0.352,24,0.573,1531457877
6,119,0.354,24,0.569,1531457879
6,119.699997,0.354,24,0.566,1531457880
6,119.099998,0.354,23,0.568,1531457882
6,119.5,0.356,23,0.561,1531457883
6,119.599998,0.355,23,0.563,1531457885
6,118.199997,0.353,23,0.574,1531457887
6,118.5,0.353,24,0.573,1531457888
6,119.199997,0.354,24,0.568,1531457890
6,119.400002,0.355,24,0.566,1531457892
6,118.900002,0.355,23,0.568,1531457893
6,119,0.353,23,0.57,1531457895
6,119.900002,0.355,23,0.561,1531457896
6,119.300003,0.356,23,0.563,1531457898
6,120.199997,0.357,24,0.558,1531457900
6,120.800003,0.357,23,0.555,1531457901
6,120.5,0.358,23,0.554,1531457903
6,120.5,0.36,23,0.551,1531457904
6,120.400002,0.357,23,0.555,1531457906
6,119.800003,0.355,23,0.562,1531457908
6,119.5,0.358,23,0.559,1531457909
6,119.800003,0.359,23,0.555,1531457911
6,119.5,0.355,23,0.563,1531457912
6,119,0.354,23,0.569,1531457914
6,118.800003,0.356,24,0.567,1531457916
6,119.800003,0.359,24,0.556,1531457917
6,119,0.357,24,0.564,1531457919
6,118.800003,0.354,23,0.568,1531457920
6,119.199997,0.356,23,0.564,1531457922
6,119.300003,0.356,24,0.565,1531457924
6,119.800003,0.358,24,0.559,1531457925
6,119.900002,0.356,23,0.56,1531457927
6,119.599998,0.356,23,0.562,1531457928
6,119.699997,0.359,23,0.556,1531457930
6,119.300003,0.356,23,0.563,1531457931
6,118.699997,0.352,24,0.573,1531457933
6,119.300003,0.355,23,0.565,1531457935
6,119.599998,0.357,23,0.559,1531457936
6,119.300003,0.354,23,0.565,1531457938
6,119.300003,0.352,23,0.567,1531457939
6,119.699997,0.355,23,0.56,1531457941
6,120,0.358,23,0.556,1531457943
6,119.199997,0.355,23,0.565,1531457944
6,118.5,0.35,23,0.576,1531457946
6,119.099998,0.352,23,0.57,1531457947
6,119.099998,0.354,23,0.566,1531457949
6,120.300003,0.358,23,0.555,1531457950
6,120.699997,0.36,23,0.55,1531457952
6,120.099998,0.357,23,0.556,1531457954
6,120,0.356,23,0.556,1531457955
6,119.5,0.354,23,0.562,1531457957
6,119.599998,0.356,23,0.561,1531457959
6,118.599998,0.352,23,0.569,1531457961
6,118.300003,0.351,23,0.575,1531457962
6,120.099998,0.354,23,0.562,1531457964
6,119.800003,0.356,23,0.558,1531457966
6,119.099998,0.353,23,0.565,1531457968
6,118.400002,0.351,23,0.573,1531457969
6,118.199997,0.351,23,0.573,1531457971
6,119.599998,0.355,23,0.558,1531457972
6,120.5,0.358,23,0.551,1531457974
6,120,0.357,23,0.556,1531457976
6,119.400002,0.353,23,0.566,1531457977
6,119.800003,0.355,23,0.561,1531457979
6,120.400002,0.358,23,0.552,1531457981
6,120.199997,0.358,23,0.552,1531457982
6,119.400002,0.354,23,0.562,1531457984
6,118.800003,0.35,23,0.572,1531457985
6,119.599998,0.353,23,0.565,1531457987
6,120.099998,0.356,23,0.557,1531457988
6,119.300003,0.354,23,0.562,1531457990
6,118.800003,0.352,23,0.568,1531457992
6,120.300003,0.356,23,0.553,1531457993
6,119.900002,0.356,23,0.555,1531457995
6,119.5,0.355,23,0.559,1531457996
6,119.599998,0.355,23,0.559,1531457998
6,119.099998,0.355,23,0.562,1531458000
6,118.800003,0.353,23,0.566,1531458001
6,118.199997,0.351,23,0.575,1531458003
6,119.699997,0.353,23,0.564,1531458004
6,120.5,0.353,23,0.559,1531458006
6,118.599998,0.35,23,0.571,1531458008
6,119.300003,0.351,23,0.567,1531458010
6,119.5,0.354,23,0.56,1531458011
6,120.199997,0.358,23,0.552,1531458013
6,119.5,0.354,23,0.563,1531458014
6,118.699997,0.35,23,0.573,1531458016
6,119,0.351,23,0.57,1531458017
6,119.099998,0.352,23,0.57,1531458019
6,118.599998,0.352,23,0.569,1531458021
6,118.5,0.35,23,0.573,1531458022
6,118.400002,0.35,23,0.573,1531458024
6,118.800003,0.352,23,0.569,1531458025
6,118.800003,0.351,23,0.57,1531458027
6,119,0.353,23,0.565,1531458029
6,118.800003,0.352,23,0.567,1531458030
6,119.199997,0.354,23,0.564,1531458032
6,120.099998,0.356,23,0.556,1531458033
6,119.400002,0.352,23,0.565,1531458035
6,118.599998,0.349,23,0.573,1531458037
6,119.300003,0.353,23,0.564,1531458038
6,119.699997,0.355,23,0.559,1531458040
6,119.199997,0.354,23,0.56,1531458041
6,119.400002,0.352,23,0.56,1531458043
6,118.900002,0.352,23,0.564,1531458044
6,117.800003,0.35,23,0.573,1531458046
6,118.599998,0.349,23,0.571,1531458048
6,119,0.349,23,0.568,1531458049
6,118.199997,0.349,23,0.572,1531458051
6,117.699997,0.347,23,0.576,1531458052
6,118.199997,0.348,23,0.571,1531458054
6,119,0.351,23,0.561,1531458056
6,118.800003,0.351,23,0.563,1531458057
6,119.400002,0.354,23,0.555,1531458059
6,119.099998,0.352,23,0.559,1531458060
6,118.400002,0.351,23,0.564,1531458062
6,119.199997,0.352,23,0.558,1531458064
6,119.099998,0.35,23,0.564,1531458065
6,119.300003,0.35,23,0.563,1531458067
6,119.699997,0.352,23,0.556,1531458068
6,119,0.351,23,0.56,1531458070
6,118.5,0.35,23,0.565,1531458072
6,118.800003,0.349,23,0.567,1531458073
7,118.199997,0.259,13,0.5,1531459040
7,118.5,0.355,18,0.47,1531459042
7,118.199997,0.379,19,0.495,1531459044
7,118.099998,0.38,19,0.49,1531459045
7,118.300003,0.285,22,0.795,1531459047
7,117.5,0.315,18,0.625,1531459048
7,117.199997,0.341,20,0.586,1531459050
7,117.5,0.365,20,0.57,1531459052
7,118.199997,0.375,19,0.477,1531459054
7,118.199997,0.359,20,0.497,1531459055
7,118,0.359,19,0.495,1531459057
7,117,0.454,23,0.434,1531459058
7,116.900002,0.451,23,0.442,1531459060
7,116.599998,0.457,24,0.453,1531459061
7,116.699997,0.473,23,0.431,1531459063
7,117,0.469,23,0.426,1531459065
7,117,0.454,23,0.445,1531459066
7,117,0.451,23,0.452,1531459068
7,116.699997,0.449,23,0.456,1531459069
7,116.099998,0.447,24,0.462,1531459071
7,116.900002,0.451,23,0.453,1531459073
7,116.900002,0.375,19,0.445,1531459074
7,117.199997,0.374,19,0.448,1531459076
7,117.5,0.477,22,0.399,1531459077
7,117.400002,0.478,22,0.396,1531459079
7,117.300003,0.453,23,0.445,1531459080
7,116.199997,0.449,23,0.457,1531459082
7,117.099998,0.386,20,0.439,1531459084
7,118.099998,0.38,19,0.426,1531459085
7,118,0.378,19,0.429,1531459087
7,117.400002,0.454,23,0.443,1531459089
7,117.099998,0.458,23,0.429,1531459090
7,116.900002,0.372,18,0.439,1531459092
7,117,0.368,19,0.454,1531459093
7,117.699997,0.452,24,0.45,1531459095
7,118.300003,0.456,24,0.444,1531459097
7,117.599998,0.452,23,0.44,1531459098
7,116.900002,0.363,19,0.46,1531459100
7,117.199997,0.272,14,0.497,1531459102
7,117.699997,0.276,14,0.503,1531459103
7,117.900002,0.377,19,0.45,1531459105
7,117.800003,0.454,20,0.382,1531459106
7,117.699997,0.456,20,0.374,1531459108
7,117.900002,0.441,19,0.371,1531459110
7,116.5,0.465,21,0.404,1531459111
7,116.400002,0.454,22,0.415,1531459113
7,117.099998,0.453,23,0.447,1531459114
7,117,0.452,23,0.449,1531459116
7,116.900002,0.368,19,0.455,1531459118
7,116.800003,0.381,19,0.435,1531459119
7,116.400002,0.47,23,0.426,1531459121
7,117,0.442,23,0.461,1531459123
7,117,0.394,23,0.544,1531459124
7,116.699997,0.375,23,0.559,1531459126
7,116.699997,0.349,19,0.49,1531459128
7,116.599998,0.32,19,0.543,1531459129
7,117.099998,0.415,23,0.503,1531459131
7,117.599998,0.362,23,0.649,1531459132
7,117.400002,0.363,23,0.648,1531459134
7,117.5,0.352,22,0.627,1531459136
7,117.300003,0.351,22,0.63,1531459137
7,117.5,0.357,22,0.623,1531459139
7,116.699997,0.45,23,0.452,1531459140
7,116.5,0.356,19,0.496,1531459142
7,117.099998,0.358,19,0.489,1531459143
7,117.599998,0.455,23,0.442,1531459145
7,117.699997,0.356,19,0.482,1531459147
7,116.900002,0.352,19,0.49,1531459148
7,116.699997,0.262,14,0.504,1531459150
7,116.800003,0.361,19,0.462,1531459151
7,117.099998,0.471,23,0.428,1531459153
7,117,0.42,19,0.397,1531459154
7,117.400002,0.405,19,0.405,1531459156
7,117.099998,0.456,22,0.419,1531459158
7,116.599998,0.45,23,0.453,1531459159
7,117.099998,0.453,24,0.454,1531459161
7,117.199997,0.356,23,0.675,1531459163
7,116.900002,0.345,23,0.68,1531459164
7,117.099998,0.346,20,0.624,1531459166
7,117.199997,0.418,21,0.436,1531459167
7,117.5,0.332,20,0.566,1531459169
7,116.400002,0.368,20,0.527,1531459171
7,116.099998,0.365,20,0.537,1531459172
7,117.199997,0.289,18,0.616,1531459174
7,117.400002,0.381,21,0.521,1531459175
7,117.800003,0.382,23,0.551,1531459177
7,116.900002,0.453,23,0.448,1531459178
7,117.5,0.457,23,0.441,1531459180
7,117.400002,0.451,23,0.449,1531459182
7,117.5,0.449,22,0.429,1531459183
7,117.599998,0.449,22,0.432,1531459185
7,116.599998,0.36,19,0.473,1531459186
7,116.5,0.359,19,0.473,1531459188
7,117.5,0.451,24,0.453,1531459189
7,117.300003,0.471,24,0.436,1531459191
7,117.800003,0.472,23,0.426,1531459193
7,118.099998,0.454,23,0.44,1531459194
7,117.599998,0.36,20,0.506,1531459196
7,116.699997,0.359,19,0.501,1531459197
7,117.199997,0.361,19,0.498,1531459199
7,116.300003,0.449,23,0.457,1531459200
7,115.699997,0.446,23,0.461,1531459202
7,116.800003,0.357,20,0.604,1531459204
7,117,0.362,20,0.6,1531459205
7,117.199997,0.282,18,0.639,1531459207
7,117.800003,0.357,19,0.458,1531459208
7,117.599998,0.442,23,0.461,1531459210
7,117.699997,0.449,23,0.448,1531459212
7,117.699997,0.451,23,0.445,1531459213
7,117.800003,0.414,19,0.388,1531459215
7,117.900002,0.418,18,0.372,1531459216
7,117.900002,0.467,22,0.413,1531459218
7,117.400002,0.453,23,0.446,1531459220
7,118.400002,0.445,23,0.451,1531459221
7,118,0.451,24,0.452,1531459223
7,117,0.453,24,0.456,1531459225
7,117.599998,0.457,23,0.441,1531459226
7,117.800003,0.459,23,0.434,1531459228
7,116.599998,0.455,23,0.444,1531459229
7,116.699997,0.454,23,0.448,1531459231
