app_id,v_val,i_val,p_val,pf_val
TEST,118.099998,0.479,53,0.949
TEST,117.099998,0.474,53,0.968
TEST,116.800003,0.476,54,0.981
TEST,117,0.485,55,0.983
TEST,118,0.497,56,0.969
TEST,118.300003,0.48,55,0.974
TEST,117.900002,0.468,53,0.97
TEST,117.5,0.479,54,0.976
TEST,118.599998,0.465,54,0.982
TEST,119.099998,0.464,53,0.965
TEST,117.599998,0.471,53,0.968
TEST,117.900002,0.468,53,0.972
TEST,117.900002,0.466,53,0.974
TEST,118.099998,0.472,53,0.964
TEST,116.400002,0.483,53,0.957
TEST,116.5,0.473,54,0.982
TEST,117.099998,0.474,54,0.975
TEST,117.300003,0.472,53,0.97
TEST,117,0.474,54,0.984
TEST,117,0.478,55,0.984
TEST,117.400002,0.472,53,0.971
TEST,117.199997,0.472,53,0.969
TEST,118.900002,0.461,53,0.982
TEST,118.5,0.461,53,0.978
TEST,117.400002,0.467,53,0.976
TEST,117,0.471,53,0.973
TEST,116.800003,0.474,54,0.976
TEST,117.199997,0.471,53,0.977
TEST,117,0.473,53,0.973
TEST,117.800003,0.472,54,0.986
TEST,116.800003,0.481,55,0.982
TEST,117.699997,0.484,54,0.957
TEST,117,0.488,54,0.952
TEST,116.699997,0.486,54,0.952
TEST,116.800003,0.485,54,0.958
TEST,116.900002,0.468,53,0.975
TEST,117.400002,0.467,53,0.976
TEST,118.199997,0.465,55,1
TEST,118.400002,0.462,54,0.997
TEST,118.699997,0.461,53,0.979
TEST,118.800003,0.463,53,0.976
TEST,118.199997,0.467,53,0.971
TEST,117.900002,0.466,53,0.975
TEST,116.800003,0.473,53,0.971
TEST,116.599998,0.474,54,0.979
TEST,117.099998,0.487,54,0.954
TEST,117.599998,0.486,53,0.943
TEST,118.400002,0.478,54,0.961
TEST,116.699997,0.488,54,0.948
TEST,116.300003,0.493,55,0.959
TEST,117.599998,0.484,55,0.968
TEST,118.5,0.463,54,0.984
TEST,118.800003,0.476,54,0.966
TEST,118.900002,0.476,53,0.954
TEST,118.699997,0.463,54,0.996
TEST,119,0.462,53,0.98
TEST,118.300003,0.473,53,0.959
TEST,118.800003,0.462,53,0.974
TEST,118.5,0.461,53,0.978
TEST,118.5,0.463,53,0.976
TEST,118.5,0.462,53,0.977
TEST,118.400002,0.468,54,0.975
TEST,118,0.468,53,0.972
TEST,118.300003,0.462,53,0.98
TEST,118.5,0.48,56,0.988
TEST,118,0.476,55,0.985
TEST,118.800003,0.468,54,0.987
TEST,117.800003,0.47,53,0.97
TEST,117,0.475,53,0.963
TEST,116.400002,0.476,53,0.966
TEST,116.199997,0.476,53,0.969
TEST,116.900002,0.475,54,0.981
TEST,117.800003,0.477,56,0.996
TEST,117.599998,0.477,54,0.972
TEST,117.5,0.476,54,0.974
TEST,118.199997,0.471,53,0.962
TEST,118.199997,0.476,53,0.959
TEST,118.300003,0.477,53,0.956
TEST,117.099998,0.476,54,0.976
TEST,117.300003,0.475,54,0.971
TEST,116.099998,0.476,54,0.985
TEST,116.099998,0.485,54,0.97
TEST,116.400002,0.486,54,0.956
TEST,116.900002,0.483,54,0.957
TEST,117.699997,0.477,53,0.958
TEST,118.199997,0.482,55,0.979
TEST,118,0.47,54,0.979
TEST,117.900002,0.468,53,0.969
TEST,118.5,0.477,53,0.955
TEST,117.800003,0.477,53,0.955
TEST,118.099998,0.482,54,0.955
TEST,117.800003,0.484,54,0.956
TEST,117.400002,0.481,54,0.96
TEST,118.099998,0.48,57,1
TEST,117.099998,0.482,54,0.967
TEST,116,0.486,54,0.964
TEST,116.199997,0.475,54,0.982
TEST,117.599998,0.468,53,0.975
TEST,117.099998,0.472,55,1
TEST,117,0.471,54,0.99
TEST,117.599998,0.468,53,0.971
TEST,116.599998,0.481,54,0.964
TEST,117.099998,0.483,55,0.974
TEST,117.599998,0.487,56,0.991
TEST,116.900002,0.487,57,1
TEST,116.400002,0.487,55,0.984
TEST,116.5,0.485,54,0.971
TEST,116.599998,0.486,55,0.977
TEST,116.800003,0.479,54,0.98
TEST,116.5,0.478,54,0.972
TEST,116.400002,0.483,54,0.977
TEST,117.300003,0.483,55,0.978
TEST,116.699997,0.479,55,0.985
TEST,117.099998,0.476,55,0.989
TEST,117.5,0.478,54,0.967
TEST,117.599998,0.477,54,0.969
TEST,117.199997,0.48,54,0.97
TEST,116.599998,0.482,54,0.969
TEST,116.400002,0.48,54,0.967
TEST,116.800003,0.479,54,0.979
TEST,116.800003,0.479,55,0.992
TEST,116.5,0.486,55,0.982
TEST,116.400002,0.487,55,0.972
TEST,117.300003,0.475,54,0.973
TEST,117.300003,0.475,54,0.98
TEST,117.5,0.476,54,0.977
TEST,117.400002,0.477,54,0.971
TEST,117.099998,0.477,54,0.968
TEST,117.400002,0.488,55,0.969
TEST,117.599998,0.489,56,0.976
TEST,116.099998,0.496,54,0.953
TEST,116.099998,0.497,55,0.967
TEST,117.400002,0.486,56,0.981
TEST,117.599998,0.485,55,0.97
TEST,117.699997,0.474,54,0.975
TEST,116.699997,0.482,54,0.972
TEST,115.800003,0.481,54,0.973
TEST,116.599998,0.475,54,0.975
TEST,117.400002,0.471,54,0.977
TEST,118,0.468,53,0.974
TEST,117.5,0.473,53,0.969
TEST,117,0.488,54,0.961
TEST,116.599998,0.484,53,0.957
TEST,116.400002,0.485,53,0.954
TEST,117.199997,0.48,54,0.971
TEST,117.900002,0.466,54,0.993
TEST,118.300003,0.465,55,1
TEST,118,0.482,55,0.983
TEST,116.400002,0.479,54,0.982
TEST,116.5,0.48,54,0.972
TEST,117.099998,0.477,54,0.98
TEST,117.900002,0.473,54,0.974
TEST,117.5,0.468,53,0.977
TEST,116.800003,0.466,54,0.998
TEST,117.199997,0.468,53,0.972
TEST,117.400002,0.468,53,0.971
TEST,116.599998,0.474,54,0.976
TEST,115.599998,0.492,54,0.964
TEST,115.599998,0.498,55,0.965
TEST,116.699997,0.478,54,0.984
TEST,118.300003,0.466,54,0.991
TEST,117.699997,0.47,54,0.98
TEST,117.699997,0.471,53,0.967
TEST,117.099998,0.472,54,0.978
TEST,118,0.468,53,0.967
TEST,116.699997,0.47,53,0.974
TEST,116.699997,0.475,55,0.992
TEST,116.800003,0.485,54,0.962
TEST,117.300003,0.483,54,0.961
TEST,117.699997,0.468,53,0.97
TEST,116.5,0.478,54,0.974
TEST,115.699997,0.482,54,0.979
TEST,116.800003,0.474,54,0.977
TEST,117.699997,0.467,54,0.986
TEST,117.300003,0.467,54,0.987
TEST,117.099998,0.471,54,0.982
TEST,118.099998,0.466,53,0.973
TEST,117.199997,0.475,54,0.971
TEST,117.900002,0.465,53,0.981
TEST,117.199997,0.473,53,0.97
TEST,116.599998,0.484,54,0.969
TEST,116.199997,0.486,54,0.969
TEST,115.5,0.484,53,0.964
TEST,116,0.48,54,0.976
TEST,116.900002,0.485,54,0.966
TEST,117,0.475,53,0.968
TEST,117.400002,0.467,53,0.977
TEST,116.699997,0.471,54,0.987
TEST,116.099998,0.481,54,0.974
TEST,115.400002,0.48,53,0.966
TEST,115.900002,0.473,53,0.976
TEST,116.800003,0.468,53,0.979
TEST,118,0.464,53,0.977
TEST,117.199997,0.469,53,0.972
TEST,116.699997,0.471,53,0.973
TEST,116.599998,0.471,53,0.974
TEST,116.599998,0.486,54,0.954
TEST,116.5,0.482,53,0.96
TEST,116.699997,0.47,53,0.975
TEST,116,0.475,54,0.98
TEST,115.800003,0.484,55,0.993
TEST,116.400002,0.478,54,0.978
TEST,116,0.479,53,0.963
TEST,115.5,0.478,53,0.966
TEST,115.5,0.478,53,0.967
TEST,116.5,0.477,53,0.964
TEST,117.099998,0.487,54,0.951
TEST,116.300003,0.496,54,0.953
TEST,115.699997,0.481,54,0.977
TEST,116.5,0.473,55,1
TEST,117.5,0.471,55,0.997
TEST,117.699997,0.471,54,0.977
TEST,116.699997,0.476,54,0.989
TEST,115.300003,0.48,54,0.977
TEST,116.900002,0.467,53,0.978
TEST,116.800003,0.47,53,0.973
TEST,115.599998,0.477,53,0.97
TEST,116.199997,0.477,55,0.996
TEST,117.400002,0.468,53,0.972
TEST,117.400002,0.479,53,0.955
TEST,115.900002,0.484,53,0.954
TEST,115.699997,0.491,54,0.953
TEST,115.900002,0.489,54,0.954
TEST,116.599998,0.475,53,0.965
TEST,116.900002,0.472,53,0.972
TEST,116.099998,0.472,54,0.992
TEST,115.900002,0.478,54,0.982
TEST,116.800003,0.474,54,0.984
TEST,117.5,0.51,59,0.991
TEST,117.5,0.515,59,0.979
TEST,117,0.478,54,0.976
TEST,116.400002,0.479,54,0.976
TEST,115.699997,0.491,54,0.961
TEST,116.199997,0.48,54,0.97
TEST,116.699997,0.479,54,0.967
TEST,117.300003,0.48,55,0.976
TEST,116.300003,0.472,54,0.994
TEST,116.300003,0.474,54,0.98
TEST,116,0.477,53,0.973
TEST,115.699997,0.481,54,0.985
TEST,115.199997,0.495,55,0.973
TEST,115.300003,0.491,54,0.955
TEST,116.099998,0.487,54,0.956
TEST,115.800003,0.48,53,0.969
TEST,117.199997,0.476,54,0.98
TEST,116.800003,0.485,54,0.969
TEST,116.5,0.491,54,0.955
TEST,117.099998,0.468,54,1
TEST,116.699997,0.469,54,0.99
TEST,116,0.474,53,0.979
TEST,116.5,0.473,53,0.975
TEST,117.5,0.467,54,0.985
TEST,117.699997,0.47,53,0.972
TEST,116.400002,0.477,53,0.966
TEST,116.099998,0.479,53,0.964
TEST,117.199997,0.475,53,0.959
TEST,117.400002,0.477,53,0.958
TEST,116.699997,0.491,54,0.944
TEST,116.400002,0.489,53,0.949
TEST,117.5,0.476,53,0.964
TEST,117.800003,0.477,54,0.962
TEST,117.699997,0.498,56,0.955
TEST,115.800003,0.485,55,0.979
TEST,115.300003,0.479,53,0.97
TEST,115.300003,0.479,53,0.969
TEST,116.400002,0.474,55,1
TEST,116.900002,0.471,53,0.972
TEST,116.199997,0.471,54,0.997
TEST,116,0.477,53,0.969
TEST,115.699997,0.479,53,0.969
TEST,115.800003,0.476,53,0.969
TEST,115.599998,0.475,53,0.971
TEST,115.300003,0.492,54,0.966
TEST,116,0.489,54,0.97
TEST,115.400002,0.478,54,0.981
TEST,115.800003,0.476,54,0.992
TEST,116.599998,0.471,55,1
TEST,117.300003,0.468,54,0.983
TEST,118.199997,0.466,53,0.97
TEST,118.199997,0.467,53,0.971
TEST,117.699997,0.469,53,0.969
TEST,118.099998,0.466,53,0.974
TEST,118.199997,0.465,53,0.975
TEST,118.5,0.469,53,0.966
TEST,118.199997,0.472,54,0.978
TEST,117.300003,0.475,55,0.996
TEST,117,0.487,55,0.976
TEST,117.199997,0.486,54,0.958
TEST,116.400002,0.475,53,0.969
TEST,116.199997,0.473,54,0.995
TEST,116.199997,0.475,54,0.99
TEST,116.599998,0.47,54,0.99
TEST,116.400002,0.485,54,0.971
TEST,117.5,0.479,55,0.979
TEST,118.300003,0.492,55,0.957
TEST,117.199997,0.5,55,0.941
TEST,115.699997,0.497,55,0.963
TEST,116.199997,0.493,55,0.967
TEST,117.199997,0.475,54,0.974
TEST,117.599998,0.474,55,0.994
TEST,117.300003,0.475,55,0.996
TEST,117.800003,0.47,54,0.987
TEST,117.599998,0.48,54,0.966
TEST,116,0.48,54,0.97
TEST,116.699997,0.479,54,0.968
TEST,117.400002,0.475,54,0.968
TEST,117.5,0.468,54,0.982
TEST,117.5,0.47,54,0.979
TEST,118.300003,0.471,53,0.967
TEST,116.5,0.487,53,0.946
TEST,116.699997,0.487,54,0.958
TEST,116.800003,0.479,54,0.975
TEST,116.199997,0.48,53,0.966
TEST,117.199997,0.469,53,0.974
TEST,117.699997,0.47,54,0.981
TEST,117.900002,0.468,54,0.984
TEST,117.400002,0.469,53,0.977
TEST,117.599998,0.469,55,0.997
TEST,117,0.471,55,1
TEST,116,0.479,53,0.963
TEST,116,0.476,53,0.97
TEST,116.300003,0.473,53,0.973
TEST,117.099998,0.47,54,0.983
TEST,117,0.472,53,0.967
TEST,118.199997,0.48,55,0.969
TEST,118.699997,0.462,54,0.989
TEST,118.300003,0.472,54,0.983
TEST,118.800003,0.474,54,0.975
TEST,118.599998,0.464,53,0.973
TEST,117.400002,0.469,54,0.996
TEST,117,0.478,55,0.988
TEST,117.199997,0.48,54,0.971
TEST,117.400002,0.478,53,0.957
TEST,117.5,0.47,53,0.967
TEST,118.099998,0.467,53,0.969
TEST,117.699997,0.467,53,0.976
TEST,116.800003,0.471,53,0.974
TEST,117.599998,0.469,53,0.971
TEST,117.800003,0.475,54,0.981
TEST,116.800003,0.488,54,0.951
TEST,117.699997,0.487,53,0.942
TEST,118.400002,0.496,56,0.956
TEST,118.099998,0.48,55,0.971
TEST,117.099998,0.473,53,0.97
TEST,117.099998,0.474,53,0.97
TEST,116.699997,0.474,53,0.967
TEST,116.900002,0.491,55,0.972
TEST,117.599998,0.483,55,0.974
TEST,117.400002,0.469,53,0.973
TEST,118.199997,0.466,54,0.984
TEST,117.699997,0.465,54,0.99
TEST,118.5,0.463,53,0.976
TEST,118.400002,0.463,53,0.977
TEST,117.800003,0.466,53,0.972
TEST,118.599998,0.466,53,0.967
TEST,118.199997,0.467,53,0.972
TEST,116.800003,0.477,54,0.975
TEST,116.800003,0.485,54,0.954
TEST,117,0.494,54,0.946
TEST,117,0.485,54,0.954
TEST,116.699997,0.479,54,0.966
TEST,116.900002,0.492,55,0.956
TEST,116.900002,0.48,54,0.974
TEST,118.099998,0.466,54,0.992
TEST,118.199997,0.468,54,0.99
TEST,118.800003,0.466,53,0.968
TEST,117.099998,0.471,53,0.969
TEST,116.300003,0.473,53,0.973
TEST,116.599998,0.474,53,0.972
TEST,116.599998,0.473,53,0.973
TEST,117.099998,0.482,53,0.953
TEST,117.300003,0.478,53,0.959
TEST,117.400002,0.466,53,0.979
TEST,117.5,0.468,53,0.977
TEST,116.400002,0.473,53,0.978
TEST,115.900002,0.477,54,0.99
TEST,116.699997,0.473,54,0.988
TEST,117.800003,0.47,54,0.982
TEST,117.900002,0.466,53,0.975
TEST,117.5,0.468,53,0.973
TEST,117.5,0.477,54,0.965
TEST,118.199997,0.471,54,0.972
TEST,117.099998,0.474,53,0.968
TEST,117.300003,0.474,53,0.965
TEST,118.300003,0.466,53,0.969
TEST,117.300003,0.48,53,0.958
TEST,117.400002,0.486,54,0.955
TEST,116.5,0.487,54,0.958
TEST,117.199997,0.478,55,0.99
TEST,116.699997,0.485,56,1
TEST,116.599998,0.479,54,0.976
TEST,117.900002,0.473,54,0.974
TEST,118.599998,0.472,54,0.972
TEST,118.300003,0.472,55,0.988
TEST,117.900002,0.476,55,0.98
TEST,116.199997,0.481,54,0.974
TEST,117.099998,0.476,55,0.988
TEST,118.599998,0.474,55,0.978
TEST,118.5,0.475,54,0.963
TEST,116.800003,0.482,54,0.963
TEST,116.199997,0.495,55,0.963
TEST,116.5,0.505,57,0.972
TEST,117.599998,0.493,56,0.981
TEST,117.699997,0.495,56,0.97
TEST,117.599998,0.489,55,0.963
TEST,117.199997,0.477,54,0.97
TEST,117.300003,0.478,54,0.971
TEST,117.599998,0.47,54,0.982
TEST,117.099998,0.471,54,0.98
TEST,117.400002,0.473,54,0.985
TEST,116.099998,0.48,54,0.977
TEST,115.900002,0.483,54,0.972
TEST,117,0.477,54,0.966
TEST,116.099998,0.491,55,0.972
TEST,117,0.491,55,0.968
TEST,116.300003,0.478,55,0.993
TEST,117.099998,0.476,54,0.982
TEST,117,0.476,54,0.982
TEST,117.099998,0.475,54,0.98
TEST,116.599998,0.492,54,0.946
TEST,117,0.505,55,0.935
TEST,116,0.487,54,0.96
TEST,115.900002,0.495,55,0.959
TEST,116.099998,0.487,53,0.947
TEST,116.199997,0.485,53,0.95
TEST,116.099998,0.491,54,0.948
TEST,116.599998,0.492,54,0.945
TEST,116.900002,0.486,54,0.959
TEST,116.800003,0.485,54,0.962
TEST,116.5,0.475,53,0.968
TEST,116.199997,0.481,53,0.962
TEST,115.800003,0.479,53,0.968
TEST,116.199997,0.474,53,0.97
TEST,117.199997,0.47,53,0.972
TEST,118.599998,0.475,53,0.959
TEST,117.5,0.481,53,0.953
TEST,117.099998,0.478,54,0.979
TEST,117.400002,0.475,54,0.978
TEST,117.199997,0.481,53,0.953
TEST,117.300003,0.484,54,0.966
TEST,116.599998,0.476,54,0.979
TEST,118.199997,0.466,54,0.996
TEST,117.800003,0.469,54,0.993
TEST,116.199997,0.475,54,0.99
TEST,116.699997,0.474,54,0.98
TEST,116.599998,0.471,54,0.987
TEST,116.900002,0.473,55,0.996
TEST,117.400002,0.477,54,0.971
TEST,116.599998,0.48,54,0.965
TEST,116.400002,0.476,53,0.97
TEST,116.300003,0.48,53,0.963
TEST,117.800003,0.486,55,0.961
TEST,117.400002,0.489,56,0.974
TEST,117.5,0.47,53,0.969
TEST,117.599998,0.476,53,0.962
TEST,117.199997,0.476,53,0.961
TEST,118,0.466,53,0.977
TEST,117.400002,0.476,54,0.97
TEST,117.5,0.477,54,0.977
TEST,117.300003,0.473,53,0.965
TEST,117.5,0.468,53,0.973
TEST,117.800003,0.466,53,0.974
TEST,116.800003,0.484,53,0.95
TEST,117.900002,0.48,53,0.947
TEST,116.900002,0.468,54,0.996
TEST,117.699997,0.468,54,0.984
TEST,118.099998,0.483,54,0.948
TEST,117.300003,0.471,54,0.993
TEST,116.599998,0.474,54,0.991
TEST,117.400002,0.479,54,0.962
TEST,117.5,0.47,53,0.972
TEST,117.599998,0.48,54,0.965
TEST,117.900002,0.466,53,0.975
TEST,116.599998,0.471,54,0.986
TEST,115.900002,0.489,54,0.967
TEST,116.300003,0.488,54,0.96
TEST,117.300003,0.472,54,0.982
TEST,116.5,0.477,54,0.982
TEST,116.300003,0.48,54,0.976
TEST,116.099998,0.48,56,1
TEST,116.300003,0.476,55,1
TEST,116.599998,0.474,54,0.983
TEST,117.5,0.466,54,0.995
TEST,118.400002,0.463,53,0.976
TEST,118.800003,0.478,55,0.97
TEST,118.5,0.476,55,0.975
TEST,117.900002,0.468,53,0.97
TEST,117.699997,0.467,53,0.975
TEST,118.199997,0.472,53,0.961
TEST,118.5,0.473,53,0.957
TEST,118.5,0.467,54,0.991
TEST,118.199997,0.48,54,0.957
TEST,118.099998,0.483,54,0.961
TEST,118.300003,0.476,53,0.955
TEST,117.800003,0.464,53,0.983
TEST,118,0.464,53,0.981
TEST,117.300003,0.467,53,0.976
TEST,116.800003,0.498,55,0.952
TEST,116.5,0.481,53,0.958
TEST,116.699997,0.47,53,0.971
TEST,116.599998,0.474,53,0.969
TEST,117.400002,0.481,53,0.949
TEST,118.400002,0.48,53,0.944
TEST,118.800003,0.475,53,0.954
TEST,118.800003,0.466,54,0.979
TEST,118.599998,0.464,55,0.998
TEST,117.900002,0.465,54,0.995
TEST,117.699997,0.465,53,0.982
TEST,117.699997,0.467,53,0.971
TEST,118.599998,0.465,53,0.971
TEST,118.800003,0.47,53,0.959
TEST,118.800003,0.471,53,0.961
TEST,118.599998,0.466,53,0.971
TEST,118.199997,0.468,53,0.968
TEST,116.900002,0.473,53,0.969
TEST,116.900002,0.491,55,0.96
TEST,116.099998,0.485,54,0.97
TEST,117.300003,0.49,55,0.959
TEST,117.800003,0.482,54,0.96
TEST,117.800003,0.47,54,0.985
TEST,117.900002,0.478,54,0.974
TEST,116.599998,0.482,53,0.96
TEST,115.900002,0.485,53,0.956
TEST,116.800003,0.469,53,0.975
TEST,117.5,0.469,53,0.972
TEST,117.5,0.471,53,0.969
TEST,117.599998,0.47,53,0.972
TEST,116.300003,0.481,54,0.967
TEST,116.800003,0.486,54,0.955
TEST,118.199997,0.485,54,0.954
TEST,116.800003,0.483,54,0.964
TEST,117.400002,0.471,54,0.978
TEST,117.900002,0.466,53,0.976
TEST,117.199997,0.469,53,0.976
TEST,117,0.473,53,0.969
TEST,117.699997,0.468,53,0.973
TEST,118.199997,0.469,54,0.981
TEST,117.5,0.471,54,0.981
TEST,117.300003,0.471,53,0.968
TEST,117.300003,0.497,54,0.938
TEST,117.199997,0.493,55,0.954
TEST,116.699997,0.493,55,0.966
TEST,117.199997,0.48,54,0.977
TEST,116.5,0.475,54,0.989
TEST,117.300003,0.473,53,0.972
TEST,117.300003,0.471,53,0.97
TEST,117.199997,0.47,53,0.971
TEST,116.900002,0.483,53,0.953
TEST,117,0.511,55,0.941
TEST,117,0.524,56,0.927
TEST,116.199997,0.493,55,0.962
TEST,115.900002,0.494,54,0.949
TEST,116.599998,0.485,54,0.957
TEST,116.199997,0.485,54,0.963
TEST,117.5,0.471,54,0.974
TEST,118.199997,0.471,54,0.98
TEST,117.900002,0.471,55,0.996
TEST,117.400002,0.469,54,0.986
TEST,117.300003,0.471,53,0.973
TEST,116.5,0.486,54,0.96
TEST,116.800003,0.481,54,0.966
TEST,117.300003,0.472,53,0.969
TEST,117.800003,0.488,54,0.956
TEST,118.400002,0.475,54,0.97
TEST,117.199997,0.478,54,0.967
TEST,116.800003,0.48,55,0.982
TEST,116.199997,0.478,54,0.981
TEST,117.300003,0.476,53,0.965
TEST,118.300003,0.464,53,0.975
TEST,118.400002,0.464,53,0.976
TEST,117.099998,0.468,53,0.976
TEST,116.300003,0.47,53,0.978
TEST,117.199997,0.474,54,0.976
TEST,116.400002,0.473,54,0.989
TEST,116,0.481,53,0.962
TEST,115.699997,0.481,53,0.961
TEST,116.599998,0.476,53,0.965
TEST,117.199997,0.473,54,0.98
TEST,117.300003,0.488,55,0.971
TEST,117,0.486,54,0.962
TEST,116.5,0.471,53,0.976
TEST,116.699997,0.473,54,0.984
TEST,117.300003,0.482,55,0.985
TEST,117.699997,0.468,53,0.97
TEST,117.099998,0.474,53,0.962
TEST,116.199997,0.477,53,0.966
TEST,117.199997,0.485,50,0.882
TEST,118,0.488,55,0.96
TEST,116.599998,0.477,55,0.987
TEST,115.800003,0.479,53,0.966
TEST,115.699997,0.479,53,0.966
TEST,116.199997,0.477,53,0.971
TEST,117.099998,0.472,53,0.973
TEST,116.300003,0.485,54,0.96
TEST,116.199997,0.487,54,0.965
TEST,115.5,0.495,54,0.951
TEST,115.5,0.495,54,0.951
TEST,116.800003,0.494,55,0.955
TEST,117.800003,0.486,55,0.971
TEST,118.300003,0.469,54,0.976
TEST,118.300003,0.471,54,0.973
TEST,117.699997,0.483,55,0.978
TEST,117.5,0.469,54,0.98
TEST,116.599998,0.47,53,0.974
TEST,116.599998,0.472,53,0.974
TEST,116.800003,0.471,53,0.975
TEST,117.199997,0.469,53,0.979
TEST,117.400002,0.472,53,0.97
TEST,117.599998,0.471,53,0.968
TEST,116.300003,0.477,53,0.966
TEST,116.800003,0.472,53,0.972
TEST,117.900002,0.48,54,0.971
TEST,116.199997,0.49,54,0.947
TEST,116.800003,0.474,53,0.966
TEST,117.900002,0.467,53,0.976
TEST,117.599998,0.469,53,0.974
TEST,116.5,0.473,53,0.972
TEST,117.300003,0.469,53,0.976
TEST,116.800003,0.471,53,0.972
TEST,116.599998,0.484,55,0.974
TEST,117.300003,0.477,53,0.96
TEST,116.699997,0.494,54,0.951
TEST,117,0.486,54,0.958
TEST,117.699997,0.472,53,0.969
TEST,116.800003,0.469,54,0.992
TEST,116.800003,0.474,54,0.984
TEST,117.199997,0.473,54,0.989
TEST,118.099998,0.469,54,0.983
TEST,117.199997,0.468,53,0.978
TEST,116.5,0.471,54,0.991
TEST,117.300003,0.492,55,0.962
TEST,118.199997,0.471,54,0.974
TEST,117.400002,0.483,54,0.959
TEST,117.400002,0.48,54,0.965
TEST,117,0.482,54,0.974
TEST,116.199997,0.484,54,0.972
TEST,116.699997,0.494,54,0.953
TEST,117.900002,0.477,54,0.969
TEST,117.800003,0.393,44,0.969
TEST,117.599998,0.233,25,0.945
TEST,117.400002,0.25,27,0.943
TEST,116.699997,0.258,28,0.954
TEST,116,0.258,28,0.952
TEST,116.900002,0.255,28,0.949
TEST,117.699997,0.256,28,0.941
TEST,117.800003,0.258,28,0.924
TEST,117.300003,0.254,27,0.93
TEST,117.599998,0.258,28,0.95
TEST,118.300003,0.252,28,0.961
TEST,116.699997,0.258,28,0.944
TEST,117.300003,0.257,28,0.949
TEST,116.900002,0.258,28,0.954
TEST,117.400002,0.256,28,0.957
TEST,118.5,0.252,28,0.94
TEST,117.699997,0.243,27,0.969
TEST,117.099998,0.257,28,0.951
TEST,117.699997,0.257,28,0.949
TEST,117.599998,0.257,28,0.941
TEST,116.599998,0.248,27,0.934
TEST,117.900002,0.24,26,0.932
TEST,118.400002,0.237,26,0.94
TEST,118.5,0.238,27,0.956
TEST,118.599998,0.244,27,0.951
TEST,118.199997,0.241,26,0.945
TEST,116.900002,0.243,26,0.938
TEST,116.5,0.241,26,0.934
TEST,117.400002,0.239,26,0.936
TEST,118.400002,0.238,26,0.944
TEST,118.5,0.238,26,0.944
TEST,118.800003,0.246,26,0.916
TEST,118.599998,0.242,26,0.921
TEST,118.300003,0.239,26,0.934
TEST,119.199997,0.235,26,0.941
TEST,118.400002,0.236,26,0.937
TEST,117.900002,0.238,26,0.934
TEST,118,0.237,26,0.936
TEST,117.699997,0.237,26,0.941
TEST,118.199997,0.236,26,0.94
TEST,117.400002,0.239,26,0.939
TEST,117.300003,0.239,26,0.937
TEST,117.800003,0.238,26,0.933
TEST,118.199997,0.237,26,0.939
TEST,118.5,0.236,26,0.942
TEST,118.599998,0.235,26,0.942
TEST,119.699997,0.234,26,0.935
TEST,119.5,0.235,26,0.936
TEST,118,0.237,26,0.938
TEST,118.199997,0.236,26,0.936
TEST,117.5,0.236,25,0.931
TEST,117.5,0.234,25,0.94
TEST,117.699997,0.235,25,0.934
TEST,117,0.238,25,0.929
TEST,117.199997,0.237,25,0.931
TEST,118.800003,0.235,25,0.929
TEST,118.5,0.235,25,0.93
TEST,117.599998,0.236,25,0.932
TEST,117.300003,0.236,25,0.933
TEST,116.900002,0.239,25,0.927
TEST,116.900002,0.235,25,0.931
TEST,116.5,0.235,25,0.927
TEST,116.400002,0.235,25,0.93
TEST,116.599998,0.234,25,0.933
TEST,117,0.231,25,0.942
TEST,117.300003,0.231,25,0.94
TEST,117.300003,0.233,25,0.931
TEST,117.300003,0.232,25,0.932
TEST,117.400002,0.233,25,0.936
TEST,117.400002,0.234,25,0.93
TEST,116.900002,0.233,25,0.937
TEST,116,0.234,25,0.939
TEST,116.199997,0.235,25,0.931
TEST,116.800003,0.233,25,0.935
TEST,118,0.23,25,0.938
TEST,118.699997,0.229,25,0.937
TEST,117.900002,0.231,25,0.933
TEST,117.800003,0.231,25,0.935
TEST,117.400002,0.231,25,0.939
TEST,117.5,0.231,25,0.936
TEST,118.800003,0.229,25,0.935
TEST,118.599998,0.229,25,0.937
TEST,118.300003,0.229,25,0.939
TEST,117.900002,0.23,25,0.937
TEST,116.800003,0.234,25,0.931
TEST,117.599998,0.231,25,0.936
TEST,118.900002,0.228,25,0.935
TEST,117.900002,0.239,26,0.931
TEST,116.599998,0.247,26,0.923
TEST,118,0.238,26,0.933
TEST,119,0.242,26,0.935
TEST,117.300003,0.244,26,0.934
TEST,116.300003,0.246,26,0.937
TEST,116.199997,0.248,27,0.937
TEST,117.400002,0.407,47,0.974
TEST,117.900002,0.555,64,0.99
TEST,118.199997,0.563,65,0.986
TEST,118,0.523,61,0.997
TEST,117.599998,0.482,56,0.999
TEST,115.699997,0.479,55,1
TEST,115.900002,0.561,63,0.972
TEST,116.300003,0.595,68,0.983
TEST,116.099998,0.602,67,0.969
TEST,116.599998,0.596,66,0.963
TEST,117.099998,0.588,67,0.975
TEST,117.699997,0.56,64,0.983
TEST,116,0.56,62,0.968
TEST,116.099998,0.507,58,0.986
TEST,116.900002,0.488,55,0.97
TEST,117.099998,0.476,54,0.985
TEST,118,0.52,58,0.959
TEST,118.199997,0.504,56,0.942
TEST,116.599998,0.48,54,0.964
