CHWISR,118,2.695,293,0.921
CHWISR,117.900002,2.739,293,0.909
CHWISR,117.699997,2.807,294,0.891
CHWISR,116.300003,2.774,294,0.915
CHWISR,116,2.811,294,0.907
CHWISR,115.699997,3.011,294,0.842
CHWISR,116.400002,2.862,293,0.886
CHWISR,117.099998,2.852,294,0.886
CHWISR,117.300003,2.96,294,0.846
CHWISR,117.699997,2.92,293,0.854
CHWISR,117.199997,2.9,293,0.864
CHWISR,117.699997,2.786,294,1.605
CHWISR,117.300003,2.661,293,0.94
CHWISR,116.800003,2.62,293,0.958
CHWISR,116,2.715,293,0.935
CHWISR,115.800003,2.693,293,0.946
CHWISR,117,2.577,292,0.97
CHWISR,116.800003,2.755,292,0.913
CHWISR,117.5,2.804,293,0.891
CHWISR,117.099998,2.826,292,0.886
CHWISR,116.599998,2.904,293,0.866
CHWISR,116.900002,2.875,293,0.875
CHWISR,116.5,2.944,294,0.857
CHWISR,117,2.929,294,0.858
CHWISR,117.300003,2.899,293,0.863
CHWISR,118.300003,2.764,293,0.897
CHWISR,117.900002,2.752,293,0.904
CHWISR,116.900002,2.626,293,0.956
CHWISR,115.900002,2.858,292,0.887
CHWISR,116,2.836,292,0.893
CHWISR,118.099998,2.634,292,1.605
CHWISR,117.099998,2.636,292,0.947
CHWISR,116.599998,2.692,292,0.933
CHWISR,116.900002,2.806,292,0.891
CHWISR,116.099998,2.895,292,1.605
CHWISR,116.099998,2.93,291,0.857
CHWISR,115.900002,2.935,291,0.857
CHWISR,115.699997,2.842,292,0.889
CHWISR,116.199997,2.84,291,1.605
CHWISR,116,2.779,292,0.911
CHWISR,116.099998,2.764,291,0.913
CHWISR,117.099998,2.76,291,1.605
CHWISR,116.5,2.708,291,0.926
CHWISR,116.5,2.788,291,0.9
CHWISR,116.599998,2.745,291,0.912
CHWISR,116.800003,2.726,290,0.915
CHWISR,117.199997,2.757,290,0.902
CHWISR,116.699997,2.74,290,0.912
CHWISR,115.300003,2.522,290,0.999
CHWISR,115.199997,2.683,290,0.946
CHWISR,116.5,2.802,290,0.891
CHWISR,117.099998,2.713,290,0.917
CHWISR,117,2.788,290,0.895
CHWISR,116.099998,2.919,290,0.858
CHWISR,116.199997,2.908,290,0.86
CHWISR,116.599998,2.9,290,0.859
CHWISR,116.400002,2.81,291,0.889
CHWISR,116.099998,2.729,290,0.919
CHWISR,115.900002,2.665,290,0.945
CHWISR,116,2.686,290,0.938
CHWISR,117.300003,2.719,290,0.912
CHWISR,116.900002,2.768,290,0.901
CHWISR,116.099998,2.659,291,0.947
CHWISR,115.900002,2.678,290,0.939
CHWISR,117.5,2.712,290,0.912
CHWISR,117.5,2.638,291,0.939
CHWISR,116,2.67,291,0.945
CHWISR,115.199997,2.681,290,0.945
CHWISR,115.900002,2.744,291,0.916
CHWISR,117.199997,2.791,290,0.888
CHWISR,117.099998,2.869,291,0.866
CHWISR,116.099998,2.828,291,0.893
CHWISR,116.599998,2.864,292,0.876
CHWISR,117,2.794,291,0.893
CHWISR,117.699997,2.688,291,0.921
CHWISR,117.099998,2.569,291,0.968
CHWISR,116.300003,2.526,291,0.991
CHWISR,116,2.77,291,0.912
CHWISR,116.400002,2.818,291,0.891
CHWISR,117.400002,2.66,291,0.934
CHWISR,117.400002,2.787,292,0.894
CHWISR,117.199997,2.71,292,0.922
CHWISR,116.699997,2.579,291,0.97
CHWISR,116.699997,2.681,291,0.935
CHWISR,117.599998,2.729,291,0.908
CHWISR,117.599998,2.574,291,0.964
CHWISR,116.5,2.513,291,1.605
CHWISR,115.900002,2.513,291,1
CHWISR,115.800003,2.536,292,1.605
CHWISR,115.800003,2.552,292,1.605
CHWISR,116.599998,2.645,292,0.951
CHWISR,116.400002,2.648,293,0.953
CHWISR,115.599998,2.561,292,0.987
CHWISR,115.599998,2.712,292,0.937
CHWISR,116.199997,2.699,292,0.938
CHWISR,115.599998,2.535,293,1
CHWISR,115.599998,2.528,293,1
CHWISR,116.599998,2.699,292,0.934
CHWISR,116.5,2.847,292,0.884
CHWISR,116.599998,2.787,292,0.903
CHWISR,116.800003,2.543,291,0.982
CHWISR,118,2.588,291,1.605
CHWISR,116.699997,2.706,292,1.605
CHWISR,116.199997,2.655,292,0.953
CHWISR,116.300003,2.82,292,0.897
CHWISR,115.400002,2.855,292,0.894
CHWISR,116.300003,2.992,292,1.605
CHWISR,116.5,2.951,292,1.605
CHWISR,117.400002,2.851,292,1.605
CHWISR,117.5,2.934,292,0.848
CHWISR,117.900002,2.831,292,0.876
CHWISR,118.099998,2.802,292,0.884
CHWISR,117,2.71,292,1.605
CHWISR,118,2.69,292,0.919
CHWISR,117.300003,2.76,291,0.902
CHWISR,116.900002,2.726,292,0.918
CHWISR,116.800003,2.562,291,0.975
CHWISR,115.599998,2.695,292,0.944
CHWISR,115.5,2.681,292,0.951
CHWISR,116,2.648,293,0.958
CHWISR,117.199997,2.713,292,0.924
CHWISR,118.099998,2.737,292,0.907
CHWISR,117.599998,2.639,292,0.94
CFSSBHWISR,116.199997,3.614,380,0.903
CFSSBHWISR,115.900002,3.62,380,0.906
CFSSBHWISR,115.900002,3.627,380,0.904
CFSSBHWISR,116.5,3.543,380,0.923
CFSSBHWISR,116.099998,3.626,380,0.903
CFSSBHWISR,116.300003,3.618,380,0.904
CFSSBHWISR,116.300003,3.416,381,0.961
CFSSBHWISR,116.5,3.507,381,0.934
CFSSBHWISR,116.599998,3.518,381,0.93
CFSSBHWISR,116.599998,3.437,380,0.951
CFSSBHWISR,115.699997,3.4,380,0.969
CFSSBHWISR,115.199997,3.374,380,0.982
CFSSBHWISR,115.099998,3.687,381,0.898
CFSSBHWISR,115.300003,3.683,381,0.897
CFSSBHWISR,115.5,3.684,381,0.895
CFSSBHWISR,115.400002,3.537,381,0.936
CFSSBHWISR,115.800003,3.395,380,0.971
CFSSBHWISR,116.099998,3.406,380,0.964
CFSSBHWISR,115.5,3.387,380,0.975
CFSSBHWISR,115.699997,3.232,380,1
CFSSBHWISR,115.300003,3.372,380,0.981
CFSSBHWISR,115.599998,3.621,380,0.909
CFSSBHWISR,115.800003,3.608,381,0.911
CFSSBHWISR,115.699997,3.609,382,0.915
CFSSBHWISR,115.699997,3.599,382,0.917
CFSSBHWISR,116.699997,3.52,382,0.929
CFSSBHWISR,115.599998,3.501,382,0.946
CFSSBHWISR,115.199997,3.521,382,0.944
CFSSBHWISR,116.099998,3.606,381,0.912
CFSSBHWISR,116.099998,3.534,381,0.93
CFSSBHWISR,116.599998,3.485,381,0.938
CFSSBHWISR,117.099998,3.47,380,0.936
CFSSBHWISR,117.099998,3.401,380,0.954
CFSSBHWISR,116.5,3.271,380,0.997
CFSSBHWISR,115.599998,3.371,380,0.977
CFSSBHWISR,115.300003,3.362,379,0.982
CFSSBHWISR,116.099998,3.239,379,1
CFSSBHWISR,116.599998,3.328,380,0.98
CFSSBHWISR,116.599998,3.488,380,0.935
CFSSBHWISR,117.699997,3.331,379,0.967
CFSSBHWISR,117.800003,3.346,379,0.961
CFSSBHWISR,116.599998,3.302,379,0.984
CFSSBHWISR,116.400002,3.304,378,0.985
CFSSBHWISR,117.400002,3.359,379,0.96
CFSSBHWISR,116.800003,3.421,379,0.949
CFSSBHWISR,116.599998,3.406,379,0.955
CFSSBHWISR,117.199997,3.358,379,0.964
CFSSBHWISR,116.400002,3.332,379,0.978
CFSSBHWISR,116.199997,3.426,379,0.954
CFSSBHWISR,115.699997,3.605,378,0.906
CFSSBHWISR,115.199997,3.492,378,0.942
CFSSBHWISR,116.099998,3.301,379,0.991
CFSSBHWISR,115.400002,3.366,379,0.978
CFSSBHWISR,115.5,3.382,379,0.971
CFSSBHWISR,116.599998,3.315,379,0.98
CFSSBHWISR,116.800003,3.31,379,0.981
CFSSBHWISR,116.900002,3.305,379,0.981
CFSSBHWISR,116.5,3.31,378,0.981
CFSSBHWISR,115.699997,3.396,379,0.967
CFSSBHWISR,115.699997,3.38,379,0.971
CFSSBHWISR,116.199997,3.235,379,1
CFSSBHWISR,115.900002,3.234,379,1
CFSSBHWISR,120,0.879,104,0.989
CFSSBHWISR,120.099998,0.874,104,0.994
CFSSBHWISR,121.099998,0.866,104,0.993
CFSSBHWISR,120.800003,0.868,104,0.994
CM,119.099998,0.458,53,0.977
CM,118.800003,0.463,53,0.969
CM,118.699997,0.463,53,0.97
CM,118.900002,0.463,53,0.967
CM,118.400002,0.462,53,0.974
CM,119.099998,0.462,53,0.971
CM,118.900002,0.462,53,0.971
CM,118.5,0.464,53,0.976
CM,118.699997,0.464,53,0.976
CM,119.300003,0.46,53,0.981
CM,118.900002,0.471,54,0.977
CM,118.5,0.472,54,0.969
CM,117.199997,0.468,53,0.974
CM,117.099998,0.471,53,0.972
CM,117.400002,0.47,53,0.973
CM,117.900002,0.478,55,0.988
CM,117.400002,0.479,55,0.986
CM,117.599998,0.465,53,0.97
CM,117.599998,0.469,54,0.978
CM,118.599998,0.467,54,0.984
CM,118.699997,0.467,54,0.977
CM,117.699997,0.468,53,0.975
CM,117.900002,0.475,54,0.978
CM,117.599998,0.481,54,0.972
CM,117.699997,0.47,53,0.956
CM,117.599998,0.473,53,0.969
CM,116.800003,0.478,53,0.966
CM,116.5,0.476,53,0.963
CM,116.900002,0.473,53,0.975
CM,118,0.469,54,0.977
CM,118.300003,0.472,53,0.964
CM,118,0.467,53,0.971
CM,117.699997,0.468,53,0.97
CM,117.800003,0.465,53,0.975
CM,117.599998,0.462,53,0.978
CM,117.400002,0.468,53,0.97
CM,118.800003,0.457,52,0.972
CM,118.900002,0.456,52,0.967
CM,118.800003,0.479,53,0.946
CM,118.099998,0.486,54,0.947
CM,117.400002,0.474,54,0.969
CM,117,0.477,54,0.966
CM,116.900002,0.476,53,0.969
CM,117.599998,0.482,55,0.981
CM,119,0.468,54,0.977
CM,119.099998,0.463,53,0.971
CM,117.800003,0.46,52,0.976
CM,117,0.466,53,0.973
CM,117.199997,0.473,53,0.972
CM,117.5,0.475,53,0.966
CM,117.900002,0.471,54,0.972
CM,118,0.475,54,0.965
CM,118.599998,0.463,53,0.976
CM,118.5,0.463,53,0.977
CM,118.900002,0.463,53,0.976
CM,118.099998,0.467,53,0.969
CM,117.900002,0.468,53,0.968
CM,117.5,0.472,53,0.964
CM,117.099998,0.473,53,0.965
CM,117,0.469,53,0.971
CM,116.900002,0.48,53,0.952
CM,117,0.489,54,0.955
CM,116.099998,0.48,54,0.971
CM,116.599998,0.467,53,0.976
CM,117.699997,0.463,53,0.98
CM,118.800003,0.461,53,0.975
CM,118.800003,0.459,53,0.983
CM,117.699997,0.464,53,0.981
CM,118.099998,0.467,53,0.967
CM,117.599998,0.468,53,0.966
CM,116.800003,0.467,53,0.982
CM,117,0.467,53,0.982
CM,117.800003,0.461,52,0.969
CM,118.300003,0.46,52,0.968
CM,118,0.464,53,0.968
CM,117,0.468,53,0.969
CM,116.900002,0.468,53,0.971
CM,117.699997,0.464,53,0.976
CM,118.300003,0.465,53,0.967
CM,117.800003,0.468,53,0.965
CM,117.699997,0.471,53,0.967
CM,117.5,0.471,53,0.968
CM,118.300003,0.464,53,0.972
CM,118.900002,0.468,54,0.972
CM,118.699997,0.483,54,0.957
CM,118.699997,0.482,54,0.956
CM,118.099998,0.475,54,0.968
CM,116.800003,0.48,54,0.97
CM,117.099998,0.476,54,0.972
CM,117.900002,0.469,53,0.971
CM,117.599998,0.475,53,0.959
CM,117.699997,0.478,53,0.957
CM,117.699997,0.474,54,0.967
CM,116.900002,0.478,54,0.966
CM,117.599998,0.473,53,0.968
CM,117.900002,0.469,53,0.972
CM,118.400002,0.473,51,0.925
CM,117.300003,0.477,51,0.92
CM,116.599998,0.483,54,0.969
CM,117.699997,0.476,55,0.981
CM,118.199997,0.464,53,0.983
CM,118.300003,0.466,53,0.974
CM,117.900002,0.47,54,0.982
CM,118.199997,0.466,54,0.983
CM,118.400002,0.464,53,0.974
CM,118.099998,0.463,53,0.976
CM,117.5,0.466,53,0.972
CM,118,0.472,53,0.958
CM,119.300003,0.492,56,0.96
CM,119.099998,0.489,56,0.968
CM,117.800003,0.466,54,0.992
CM,117.699997,0.471,54,0.986
CM,118.300003,0.475,53,0.959
CM,118.699997,0.468,53,0.963
CM,118.400002,0.466,54,0.982
CM,118.599998,0.463,53,0.977
CM,117.800003,0.461,52,0.968
CM,118.199997,0.458,52,0.97
CM,118.900002,0.453,52,0.976
CM,118.900002,0.454,52,0.973
CM,118.800003,0.45,54,1
CM,118.099998,0.459,54,1
CM,117.800003,0.472,53,0.968
CM,118.099998,0.466,53,0.971
CM,118.599998,0.456,52,0.978
CM,119,0.463,53,0.969
CM,118.599998,0.466,53,0.968
CM,117.400002,0.469,53,0.971
CM,117.300003,0.465,53,0.976
CM,117.900002,0.447,52,0.997
CM,117.900002,0.457,53,0.993
CM,118.199997,0.481,54,0.956
CM,118.099998,0.478,53,0.951
CM,118.300003,0.465,53,0.972
CM,117.800003,0.468,53,0.972
CM,117.599998,0.47,53,0.969
CM,118,0.467,53,0.972
CM,117.900002,0.466,53,0.978
CM,118.099998,0.466,53,0.977
CM,117.699997,0.477,53,0.956
CM,118.099998,0.472,53,0.963
CM,119.099998,0.461,53,0.972
CM,118.599998,0.463,53,0.971
CM,118.5,0.471,53,0.964
CM,118.300003,0.473,53,0.962
CM,117.199997,0.469,53,0.975
CM,117.599998,0.467,53,0.976
CM,117.400002,0.47,54,0.979
CM,116.800003,0.474,53,0.973
CM,117.199997,0.468,53,0.968
CM,117.900002,0.461,53,0.982
CM,116.5,0.468,52,0.97
CM,117.400002,0.464,52,0.971
CM,118.800003,0.459,53,0.972
CM,118.800003,0.459,53,0.971
CM,119,0.455,52,0.974
CM,118.199997,0.458,53,0.984
CM,116.699997,0.469,54,0.996
CM,117.400002,0.47,53,0.959
CM,117.300003,0.466,52,0.953
CM,117.400002,0.466,53,0.973
CM,119,0.453,52,0.974
CM,119.099998,0.453,52,0.975
CM,118.400002,0.466,52,0.955
CM,117.199997,0.479,55,0.98
CM,118,0.48,55,0.978
CM,118.800003,0.463,53,0.97
CM,117.900002,0.468,53,0.966
CM,118.199997,0.467,53,0.968
CM,119.199997,0.461,53,0.972
CM,118.099998,0.465,53,0.973
CM,117.5,0.474,54,0.973
CM,118.300003,0.471,54,0.973
CM,118.5,0.467,54,0.982
CM,117.5,0.48,55,0.984
CM,117.099998,0.481,54,0.972
CM,118.599998,0.464,53,0.977
CM,118.900002,0.46,53,0.977
CM,117.400002,0.465,53,0.98
CM,117.800003,0.468,53,0.964
CM,118.400002,0.469,52,0.953
CM,117.900002,0.477,52,0.934
CM,118.400002,0.469,52,0.948
CM,117.900002,0.467,53,0.966
CM,116.800003,0.464,52,0.969
CM,117.699997,0.461,52,0.969
CM,118.400002,0.456,52,0.974
CM,118.300003,0.457,52,0.972
CM,117.400002,0.461,52,0.973
CM,117.199997,0.462,53,0.991
CM,117.800003,0.459,53,0.991
CM,117.900002,0.46,52,0.974
CM,117.699997,0.461,52,0.974
CM,117.300003,0.46,52,0.973
CM,117.099998,0.462,52,0.97
CM,117.5,0.46,52,0.97
CM,118.199997,0.46,52,0.964
CM,118.300003,0.458,52,0.968
CM,117.699997,0.458,52,0.975
CM,117.599998,0.467,53,0.978
CM,118.099998,0.464,53,0.982
CM,117.900002,0.46,52,0.967
CM,116.800003,0.465,52,0.964
CM,117.400002,0.461,52,0.971
CM,118.300003,0.454,52,0.976
CM,117.800003,0.46,53,0.987
CM,117.099998,0.465,53,0.984
CM,117.5,0.461,52,0.972
CM,117.900002,0.457,52,0.976
CM,117.699997,0.461,52,0.969
CM,118.699997,0.458,52,0.969
CM,118.199997,0.467,53,0.967
CM,117.5,0.484,54,0.957
CM,118.099998,0.473,53,0.964
CM,117.599998,0.462,53,0.975
CM,117.599998,0.467,53,0.972
CM,117.599998,0.467,53,0.973
CM,117.400002,0.479,53,0.96
CM,117,0.47,52,0.962
CM,117.400002,0.473,53,0.96
CM,119,0.47,53,0.963
CM,117.599998,0.472,54,0.982
CM,116.699997,0.474,54,0.983
CM,117.5,0.466,51,0.938
CM,117.699997,0.463,51,0.94
CM,117.699997,0.464,53,0.97
CM,117.900002,0.461,53,0.975
CM,117.099998,0.466,53,0.978
CM,116.599998,0.472,53,0.969
CM,117.300003,0.47,53,0.969
CM,118.400002,0.463,53,0.976
CM,118.5,0.461,53,0.98
CM,117.199997,0.47,53,0.972
CM,116.699997,0.474,53,0.966
CM,118,0.472,54,0.973
CM,117.699997,0.472,54,0.974
CM,117.300003,0.466,54,0.988
CM,116.599998,0.47,54,0.99
CM,116.099998,0.473,53,0.971
CM,117.199997,0.471,53,0.966
CM,117.5,0.466,53,0.978
CM,117.199997,0.468,53,0.977
CM,117.599998,0.466,53,0.975
CM,117,0.481,53,0.951
CM,117.699997,0.476,53,0.958
CM,117.5,0.475,52,0.931
CM,116.800003,0.475,51,0.931
CM,118.400002,0.468,53,0.966
CM,118.400002,0.476,54,0.959
CM,117.599998,0.474,52,0.934
CM,117.599998,0.475,53,0.954
CM,118.400002,0.473,53,0.948
CM,118.300003,0.467,53,0.973
CM,117.900002,0.465,53,0.978
CM,118.5,0.461,53,0.973
CM,118.199997,0.461,53,0.974
CM,117.5,0.465,53,0.973
CM,117.199997,0.463,53,0.981
CM,118,0.461,53,0.975
CM,117.699997,0.462,53,0.975
CM,117.300003,0.465,53,0.972
CM,117,0.466,53,0.972
CM,117.599998,0.465,53,0.97
CM,116.900002,0.47,53,0.964
CM,116.199997,0.474,53,0.963
CM,117.099998,0.477,53,0.957
CM,117.5,0.473,53,0.959
CM,118.099998,0.47,53,0.966
CM,118.599998,0.461,53,0.977
CM,118.400002,0.468,52,0.948
CM,117.800003,0.476,51,0.92
CM,117.400002,0.475,52,0.94
CM,116.800003,0.471,53,0.962
CM,117.099998,0.469,53,0.965
CM,116.599998,0.468,52,0.97
CM,117,0.461,52,0.98
CM,117,0.462,53,0.98
CM,118.199997,0.463,53,0.974
CM,118.900002,0.461,53,0.975
CM,118.599998,0.46,53,0.978
CM,117.800003,0.466,53,0.97
CM,118,0.467,53,0.967
CM,118.099998,0.46,53,0.987
CM,117.699997,0.463,53,0.985
CM,118.300003,0.47,54,0.977
CM,118.199997,0.471,54,0.98
CM,117,0.511,57,0.956
CM,117.099998,0.485,55,0.976
CM,116.800003,0.475,54,0.979
CM,116.800003,0.475,53,0.969
CM,116.400002,0.476,54,0.973
CM,116.699997,0.475,53,0.972
CM,116.699997,0.473,53,0.976
CM,116.699997,0.474,53,0.972
CM,116.699997,0.475,53,0.972
CM,116.699997,0.483,53,0.943
CM,116.400002,0.483,53,0.946
CM,117,0.471,53,0.976
CM,117,0.476,53,0.967
CM,117.599998,0.473,53,0.963
CM,118.800003,0.472,54,0.965
CM,119,0.47,54,0.967
CM,118,0.474,53,0.961
CM,117.5,0.477,53,0.96
CM,116.800003,0.479,54,0.97
CM,116.800003,0.481,54,0.968
CM,117.900002,0.466,53,0.973
CM,117.099998,0.467,53,0.972
CM,116.599998,0.471,53,0.967
CM,116.900002,0.467,52,0.967
CM,117.400002,0.47,54,0.981
CM,118.300003,0.466,54,0.989
CM,118.199997,0.461,53,0.975
CM,117.400002,0.467,53,0.971
CM,116.900002,0.473,53,0.972
CM,116.800003,0.471,53,0.972
CM,117.199997,0.472,53,0.965
CM,118.300003,0.47,53,0.964
CM,118.5,0.466,53,0.959
CM,118.800003,0.463,52,0.949
CM,118.300003,0.467,52,0.952
CM,117.699997,0.473,52,0.942
CM,116.800003,0.476,52,0.945
CM,116.800003,0.472,53,0.971
CM,117.599998,0.468,53,0.973
CM,117,0.462,54,1
CM,117.400002,0.457,54,1
CM,117.900002,0.459,52,0.974
CM,118.300003,0.463,53,0.97
CM,118.199997,0.468,53,0.97
CM,118,0.468,53,0.973
CM,117.5,0.473,53,0.965
CM,117.300003,0.476,53,0.956
CM,117.599998,0.47,53,0.964
CM,117.800003,0.464,53,0.97
CM,118.400002,0.464,53,0.973
CM,118.099998,0.464,53,0.97
CM,118,0.464,53,0.985
CM,117.5,0.477,54,0.974
CM,117.199997,0.479,53,0.951
CM,117,0.47,52,0.962
CM,116.599998,0.471,54,0.985
CM,117.599998,0.469,54,0.987
CM,118.099998,0.468,53,0.969
CM,118,0.464,53,0.978
CM,118.199997,0.463,53,0.972
CM,118.699997,0.463,53,0.969
CM,118,0.465,53,0.984
CM,117.699997,0.468,54,0.981
CM,117.699997,0.469,53,0.975
CM,117.699997,0.47,54,0.977
CM,116.099998,0.475,54,0.986
CM,116,0.475,54,0.986
CM,117.400002,0.484,56,0.988
CM,118.300003,0.471,54,0.978
CM,118.800003,0.464,53,0.97
CM,118.5,0.464,53,0.976
CM,118.699997,0.467,54,0.974
CM,119,0.471,54,0.967
CM,118.199997,0.47,53,0.969
CM,117.099998,0.474,53,0.967
CM,117.599998,0.474,54,0.968
CM,117.400002,0.474,54,0.972
CM,116.699997,0.476,53,0.967
CM,116.900002,0.477,54,0.977
CM,117.099998,0.448,54,1
CM,116.099998,0.446,53,1
CM,117.800003,0.467,53,0.98
CM,118.599998,0.472,53,0.959
CM,117.300003,0.48,53,0.956
CM,116.800003,0.48,54,0.968
CM,116.900002,0.475,53,0.964
CM,117.5,0.478,53,0.958
CM,117.900002,0.477,54,0.961
CM,118.5,0.466,54,0.977
CM,117.699997,0.478,54,0.972
CM,116.900002,0.484,54,0.968
CM,117.400002,0.475,54,0.969
CM,117.800003,0.472,54,0.974
CM,118,0.471,54,0.977
CM,118.400002,0.469,54,0.978
CM,117.300003,0.477,54,0.973
CM,116.599998,0.482,54,0.968
CM,117.400002,0.475,54,0.969
CM,117.900002,0.515,56,0.938
CM,117.5,0.522,56,0.93
CM,116.800003,0.481,54,0.964
CM,116.400002,0.477,54,0.973
CM,116.099998,0.479,54,0.971
CM,116.599998,0.48,53,0.96
CM,117.099998,0.477,53,0.963
CM,117.400002,0.468,53,0.975
CM,117.800003,0.475,54,0.973
CM,118,0.477,54,0.97
CM,118.400002,0.471,54,0.984
CM,117.300003,0.476,54,0.975
CM,116.900002,0.477,53,0.965
CM,116.800003,0.478,54,0.968
CM,116.800003,0.479,53,0.964
CM,117.099998,0.469,53,0.977
CM,117.400002,0.473,54,0.974
CM,117.199997,0.476,54,0.969
CM,117.199997,0.469,53,0.979
CM,117.400002,0.466,53,0.98
CM,116.599998,0.473,53,0.967
CM,116.400002,0.482,53,0.958
CM,116.5,0.488,54,0.95
CM,116.599998,0.482,55,0.983
CM,116.099998,0.477,54,0.984
CM,116,0.472,52,0.965
CM,116.900002,0.471,53,0.969
CM,117.300003,0.469,53,0.962
CM,117.099998,0.466,52,0.969
CM,116.900002,0.468,53,0.972
CM,116.099998,0.472,53,0.968
CM,116.5,0.467,52,0.974
CM,116.5,0.468,52,0.968
CM,116.800003,0.475,53,0.957
CM,116.800003,0.485,53,0.949
CM,117.300003,0.481,52,0.925
CM,117.199997,0.468,51,0.941
CSBHW,114.300003,5.893,616,0.92
CSBHW,115.300003,5.6,616,0.957
CSBHW,115.699997,5.829,618,0.916
CSBHW,116.199997,5.854,618,0.908
CSBHW,115.699997,5.951,618,0.897
CSBHW,115,5.999,617,0.894
CSBHW,115,6.079,616,0.881
CSBHW,115.099998,6.128,617,0.875
CSBHW,115.300003,5.822,620,0.927
CSBHW,116.599998,5.815,619,0.913
CSBHW,116.300003,5.636,618,0.944
CSBHW,115.300003,5.646,617,0.953
CSBHW,115.900002,5.361,617,0.993
CSBHW,116.599998,5.433,617,0.975
CSBHW,116.800003,5.744,619,0.922
CSBHW,115.199997,6.083,618,0.882
CSBHW,114.900002,6.172,618,0.871
CSBHW,115.900002,5.762,618,0.93
CSBHW,116.599998,5.599,618,0.948
CSBHW,115.599998,5.476,618,0.977
CSBHW,115.099998,5.674,619,0.951
CSBHW,114.800003,5.631,618,0.96
CSBHW,114.800003,5.321,617,1
CSBHW,114.699997,5.311,618,1
CSBHW,115.5,5.42,618,0.989
CSBHW,114.900002,5.3,617,1
CSBHW,114.900002,5.302,616,1
CSBHW,114.900002,5.308,618,1
CSBHW,115.599998,5.34,618,1
CSBHW,115.599998,5.338,618,1
CSBHW,115.699997,5.441,616,0.98
CSBHW,114.400002,5.31,616,1
CSBHW,114.199997,5.317,616,1
CSBHW,115.199997,5.343,616,1
CSBHW,115.400002,5.378,615,0.991
CSBHW,115.400002,5.43,615,0.982
CSBHW,115.900002,5.546,615,0.959
CSBHW,116,5.65,615,0.941
CSBHW,115.5,6.034,615,0.883
CSBHW,114.900002,6.138,615,0.873
CSBHW,114.800003,5.876,617,0.919
CSBHW,115.199997,6.057,618,0.885
CSBHW,115.900002,5.936,617,0.897
CSBHW,117,5.771,617,0.914
CSBHW,117.199997,5.686,618,0.927
CSBHW,116.699997,5.705,617,0.93
CSBHW,117.099998,5.504,617,0.958
CSBHW,117.099998,5.483,617,0.962
CSBHW,116.800003,5.516,618,0.961
CSBHW,116.800003,5.368,617,0.983
CSBHW,117,5.378,616,0.979
CSBHW,117.300003,5.418,619,0.973
CSBHW,117.400002,5.476,618,0.961
CSBHW,117.400002,5.515,617,0.954
CSBHW,117.300003,5.61,619,0.939
CSBHW,117.300003,5.66,619,0.931
CSBHW,116.5,5.609,619,0.948
CSBHW,116.300003,5.824,620,0.915
CSBHW,116.400002,5.854,620,0.909
CSBHW,115.800003,6.002,619,0.89
CSBHW,115.400002,6.026,618,0.889
CSBHW,115.599998,5.736,620,0.938
CSBHW,115.300003,5.518,620,0.977
CSBHW,115.900002,5.628,617,0.949
CSBHW,116.400002,5.818,618,0.912
CSBHW,116.5,5.774,618,0.917
CSBHW,116.400002,5.576,617,0.951
CSBHW,116.400002,5.491,617,0.965
CSBHW,116.800003,5.429,617,0.973
CSBHW,117.199997,5.412,615,0.97
CSBHW,115.900002,5.63,616,0.949
CSBHW,115.5,5.599,616,0.958
CSBHW,115.699997,5.339,615,0.996
CSBHW,114.800003,5.355,615,1
CSBHW,115.5,5.439,615,0.979
CSBHW,116.5,5.708,615,0.925
CSBHW,116.099998,5.988,615,0.884
CSBHW,115.599998,6.115,614,0.869
CSBHW,114.900002,5.865,614,0.915
CSBHW,115.800003,5.852,615,0.908
CSBHW,116.699997,5.713,616,0.924
CSBHW,117.400002,5.554,615,0.943
CSBHW,117.400002,5.45,614,0.959
CSBHW,115.599998,5.618,614,0.948
CSBHW,114.900002,5.585,614,0.962
CSBHW,115.5,5.43,615,0.982
CSBHW,114.900002,5.643,616,0.955
CSBHW,115.199997,5.691,617,0.944
CSBHW,115.900002,5.664,618,0.942
CSBHW,115.900002,5.673,618,0.941
CSBHW,115.300003,5.692,616,0.941
CSBHW,115.199997,5.369,616,0.996
CSBHW,115.099998,5.344,616,1
CSBHW,114.900002,5.361,614,0.997
CSBHW,114.699997,5.361,614,0.999
CSBHW,115.400002,5.546,615,0.963
CSBHW,115.300003,5.434,615,0.982
CSBHW,115.599998,5.485,615,0.971
CSBHW,116.5,5.556,616,0.951
CSBHW,116.800003,5.806,616,0.908
CSBHW,116.599998,5.934,616,0.891
CSBHW,115.300003,5.882,615,0.911
CSBHW,116,5.827,616,0.912
CSBHW,116.800003,5.629,615,0.936
CSBHW,115.900002,5.4,614,0.982
CSBHW,114.800003,5.307,613,1
CSBHW,114.900002,5.397,613,0.989
CSBHW,115.300003,5.674,613,0.94
CSBHW,115.300003,6.001,614,0.888
CSBHW,115.400002,5.947,615,0.896
CSBHW,115.900002,5.605,614,0.946
CSBHW,116.300003,5.476,615,0.966
CSBHW,115.400002,5.432,614,0.981
CSBHW,114.900002,5.689,615,0.943
CSBHW,115.800003,5.905,616,0.901
CSBHW,115.900002,5.977,616,0.889
CSBHW,115.199997,5.983,615,0.893
CSBHW,116,5.771,614,0.917
CSBHW,115.699997,5.685,613,0.935
